,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.999997,11,2.8788576,-4.0963006
1,T_02_unstim_wt,0.9998506,11,2.089616,-0.8220035
2,T_02_unstim_wt,0.99996257,11,0.08217091,-5.0989866
3,T_02_unstim_wt,0.105246074,11,-1.5032955,1.2709684
4,T_02_unstim_wt,0.99970436,11,0.8176174,-1.7166138
5,T_02_unstim_wt,0.9999913,11,2.2899249,-3.6218207
6,T_02_unstim_wt,0.98934233,11,-1.101141,-1.3620511
7,T_02_unstim_wt,0.99998903,11,2.8796341,-2.7626789
8,T_02_unstim_wt,0.9992788,11,-0.51259047,-2.606174
9,T_02_unstim_wt,0.9999955,11,2.9464722,-3.3583093
10,T_02_unstim_wt,0.9999975,11,3.8696651,-3.525759
11,T_02_unstim_wt,0.93909967,11,-0.19923651,0.48035452
12,T_02_unstim_wt,0.99996597,11,2.3555055,-3.0343218
13,T_02_unstim_wt,0.99991125,11,1.5145315,-2.601581
14,T_02_unstim_wt,0.99991274,11,0.27261135,-4.458334
15,T_02_unstim_wt,0.011601635,11,-1.6205271,2.7770448
16,T_02_unstim_wt,0.99925697,11,-0.93131393,-1.8953587
17,T_02_unstim_wt,0.99996907,11,3.764838,-1.1178288
18,T_02_unstim_wt,0.9999982,11,2.940811,-4.9923296
19,T_02_unstim_wt,0.99999577,11,3.0571208,-4.122561
20,T_02_unstim_wt,0.9997928,11,1.2290664,-0.6493303
21,T_02_unstim_wt,0.58919984,11,-1.0664033,2.1670437
22,T_02_unstim_wt,0.99997914,11,3.7564683,-2.4139738
23,T_02_unstim_wt,0.9685396,11,-1.5288423,-0.5173213
24,T_02_unstim_wt,0.9999406,11,0.57357526,-2.7634838
25,T_02_unstim_wt,0.9999607,11,1.1208163,-6.036124
26,T_02_unstim_wt,0.001759368,11,-5.133733,2.0862353
27,T_02_unstim_wt,0.9999408,11,1.4644656,-2.9378839
28,T_02_unstim_wt,0.9999873,11,2.030383,-3.3698628
29,T_02_unstim_wt,0.99926174,11,-0.016873553,-2.1566107
30,T_02_unstim_wt,0.99993616,11,1.1290126,-2.2982085
31,T_02_unstim_wt,0.9999995,11,4.347208,-6.907762
32,T_02_unstim_wt,0.99998516,11,2.9090068,-3.4403093
33,T_02_unstim_wt,0.9962555,11,-0.64342564,-0.7443515
34,T_02_unstim_wt,0.9999379,11,3.0739877,-1.2865002
35,T_02_unstim_wt,0.99997777,11,3.4605813,-1.3251448
36,T_02_unstim_wt,0.99998903,11,2.8949392,-3.041823
37,T_02_unstim_wt,0.99988955,11,2.3626962,-1.180365
38,T_02_unstim_wt,0.99933386,11,-0.016591154,-2.5203164
39,T_02_unstim_wt,0.9303299,11,-1.486616,2.3924408
40,T_02_unstim_wt,0.99998736,11,1.8146449,-3.553558
41,T_02_unstim_wt,0.99954367,11,0.8540992,-0.31434363
42,T_02_unstim_wt,0.9981111,11,-0.40654078,-1.3922497
43,T_02_unstim_wt,0.99992704,11,1.3104779,-2.1371224
44,T_02_unstim_wt,0.99995667,11,3.5178826,-1.4092207
45,T_02_unstim_wt,0.99988204,11,1.9172959,-1.720144
46,T_02_unstim_wt,0.0006810711,11,-2.9779234,3.5480924
47,T_02_unstim_wt,0.9999913,11,3.6014392,-2.773561
48,T_02_unstim_wt,0.99970126,11,1.4554197,-1.2085514
49,T_02_unstim_wt,0.99706095,11,-1.1413858,-1.0791957
50,T_02_unstim_wt,0.9999997,11,5.0586467,-6.5211277
51,T_02_unstim_wt,0.99994826,11,1.7047949,-2.732475
52,T_02_unstim_wt,0.99997014,11,1.5580708,-4.6690273
53,T_02_unstim_wt,0.99962974,11,0.043650128,-1.5630007
54,T_02_unstim_wt,0.9985215,11,0.9164486,0.112188995
55,T_02_unstim_wt,0.999943,11,0.9549086,-3.2918267
56,T_02_unstim_wt,0.99913025,11,2.4284496,-1.0623648
57,T_02_unstim_wt,0.99998915,11,1.4054637,-5.498971
58,T_02_unstim_wt,0.9998704,11,1.956603,-0.68341476
59,T_02_unstim_wt,0.99997014,11,3.0422063,-1.816783
60,T_02_unstim_wt,0.99999624,11,3.2393856,-4.130105
61,T_02_unstim_wt,0.9999387,11,1.1628882,-2.1256275
62,T_02_unstim_wt,0.9999975,11,5.0365095,-3.6237884
63,T_02_unstim_wt,0.9999982,11,4.087322,-3.171879
64,T_02_unstim_wt,0.9999884,11,2.3305762,-3.126409
65,T_02_unstim_wt,0.99960184,11,0.8861145,-0.95638555
66,T_02_unstim_wt,0.9982091,11,-0.1377907,-0.7947238
67,T_02_unstim_wt,0.0014075527,11,-4.514094,1.9066974
68,T_02_unstim_wt,0.13615733,11,-1.8926042,0.47658935
69,T_02_unstim_wt,0.9999786,11,1.3756608,-3.346602
70,T_02_unstim_wt,0.99715173,11,-0.82345927,-2.3565142
71,T_02_unstim_wt,0.99999136,11,2.601769,-3.1749332
72,T_02_unstim_wt,0.9999165,11,2.0052328,-1.0149792
73,T_02_unstim_wt,0.9998009,11,0.7027768,-2.8429742
74,T_02_unstim_wt,0.9974755,11,-1.1042894,0.3745367
75,T_02_unstim_wt,0.99999475,11,3.6815035,-3.036896
76,T_02_unstim_wt,0.99998355,11,1.9761657,-4.9523964
77,T_02_unstim_wt,0.999916,11,2.6616077,-1.2331822
78,T_02_unstim_wt,0.9999704,11,2.943503,-2.3335605
79,T_02_unstim_wt,0.9999877,11,3.3247867,-2.1352248
80,T_02_unstim_wt,0.9999916,11,3.5927215,-1.5747446
81,T_02_unstim_wt,0.9999768,11,1.5785326,-4.095665
82,T_02_unstim_wt,0.99904853,11,0.31406194,-0.89764583
83,T_02_unstim_wt,0.9999969,11,3.6106837,-5.569252
84,T_02_unstim_wt,0.99946314,11,-0.8820543,-1.4573318
85,T_02_unstim_wt,0.99997914,11,2.5248177,-1.8758327
86,T_02_unstim_wt,0.9999953,11,5.5505595,-2.4240215
87,T_02_unstim_wt,0.9999984,11,3.9098792,-6.5105596
88,T_02_unstim_wt,0.0066364394,11,-2.2086287,3.82241
89,T_02_unstim_wt,0.9999964,11,3.1188471,-4.6114044
90,T_02_unstim_wt,0.99977994,11,2.534526,-0.6921707
91,T_02_unstim_wt,0.9999936,11,4.5476003,-3.132512
92,T_02_unstim_wt,0.9999827,11,2.3042393,-2.9592717
93,T_02_unstim_wt,0.9999964,11,3.4451523,-3.8674078
94,T_02_unstim_wt,0.0034115608,11,-4.6361737,1.6306229
95,T_02_unstim_wt,0.998898,11,-0.5605211,-2.450931
96,T_02_unstim_wt,0.9999804,11,2.050062,-3.497917
97,T_02_unstim_wt,0.99974614,11,2.3652527,-0.25030464
98,T_02_unstim_wt,0.9999886,11,3.7171192,-2.0595546
99,T_02_unstim_wt,0.98080844,11,-1.452567,-0.22886097
100,T_02_unstim_wt,0.99515796,11,-0.064719535,-0.520379
101,T_02_unstim_wt,0.99985623,11,0.8045783,-1.2547953
102,T_02_unstim_wt,0.9999973,11,3.7832751,-3.752022
103,T_02_unstim_wt,0.99995387,11,0.9423731,-2.5632489
104,T_02_unstim_wt,0.999946,11,1.160438,-3.1692224
105,T_02_unstim_wt,0.9998636,11,2.3133216,-1.9378959
106,T_02_unstim_wt,0.99959207,11,1.5283303,-1.0666503
107,T_02_unstim_wt,0.99985474,11,1.9056447,-2.7338455
108,T_02_unstim_wt,0.9999934,11,6.8370905,-3.9982035
109,T_02_unstim_wt,0.009929467,11,-3.1776352,1.0197043
110,T_02_unstim_wt,0.9998699,11,0.2982182,-5.0868464
111,T_02_unstim_wt,0.9999913,11,1.714583,-3.6541421
112,T_02_unstim_wt,0.9999992,11,4.971329,-5.0389833
113,T_02_unstim_wt,0.99994695,11,1.9181823,-2.2362862
114,T_02_unstim_wt,0.0005310648,11,-1.7398299,3.1715586
115,T_02_unstim_wt,0.9996832,11,-0.18605073,-1.5902766
116,T_02_unstim_wt,0.9735335,11,-0.49681738,-0.25445214
117,T_02_unstim_wt,0.99553317,11,-0.36437634,-0.22088957
118,T_02_unstim_wt,0.9998782,11,2.5155888,-1.0962678
119,T_02_unstim_wt,0.9999944,11,2.8069081,-3.6258779
120,T_02_unstim_wt,0.9999997,11,2.878889,-8.405311
121,T_02_unstim_wt,0.9999964,11,3.1253169,-3.8433845
122,T_02_unstim_wt,0.99981695,11,1.8783294,-0.6050251
123,T_02_unstim_wt,0.99996775,11,2.0109825,-2.008941
124,T_02_unstim_wt,0.99944925,11,-0.59414923,-1.3300136
125,T_02_unstim_wt,0.999944,11,3.1529465,-1.4733746
126,T_02_unstim_wt,0.9973906,11,0.41529277,-0.52865213
127,T_02_unstim_wt,0.9993864,11,1.0017881,-0.7716705
128,T_02_unstim_wt,0.9999942,11,3.8908412,-2.1080003
129,T_02_unstim_wt,0.99994034,11,1.3803911,-2.4879866
130,T_02_unstim_wt,0.99996096,11,1.5108699,-3.8863313
131,T_02_unstim_wt,0.99984396,11,0.12708643,-4.0208297
132,T_02_unstim_wt,0.9999979,11,3.8388426,-3.7927783
133,T_02_unstim_wt,0.99906516,11,-0.5721811,-2.3231199
134,T_02_unstim_wt,0.99895906,11,0.43414134,-0.5613571
135,T_02_unstim_wt,0.99977493,11,0.21028851,-2.0021892
136,T_02_unstim_wt,0.9999364,11,0.6787335,-3.2914002
137,T_02_unstim_wt,0.9999995,11,6.288342,-6.3127427
138,T_02_unstim_wt,0.9997784,11,1.8660719,-1.3645632
139,T_02_unstim_wt,0.6863579,11,-1.7005175,-1.7528265
140,T_02_unstim_wt,0.9999757,11,1.4484782,-3.761902
141,T_02_unstim_wt,0.9821587,11,0.08932405,0.31140122
142,T_02_unstim_wt,0.8652761,11,-1.630379,-1.4185479
143,T_02_unstim_wt,0.99985033,11,1.9760616,-2.011358
144,T_02_unstim_wt,0.23225306,11,-2.525615,0.79332864
145,T_02_unstim_wt,0.9991767,11,-0.33616287,-1.5489719
146,T_02_unstim_wt,0.99943626,11,0.52512276,-3.4375463
147,T_02_unstim_wt,0.9999638,11,2.847902,-0.85164326
148,T_02_unstim_wt,0.5879796,11,-1.884407,-0.6620628
149,T_02_unstim_wt,0.9999992,11,4.257099,-5.9433756
150,T_02_unstim_wt,0.99766517,11,0.41675863,-0.5233457
151,T_02_unstim_wt,0.9999547,11,1.3953842,-3.4549465
152,T_02_unstim_wt,0.8607516,11,-0.84624565,0.9521736
153,T_02_unstim_wt,0.9999869,11,1.7007996,-3.3427854
154,T_02_unstim_wt,0.9569238,11,-1.753029,-2.0655117
155,T_02_unstim_wt,0.99974775,11,0.066710986,-2.6841683
156,T_02_unstim_wt,0.99996275,11,2.2746522,-1.8592541
157,T_02_unstim_wt,0.999934,11,1.8989239,-2.7353325
158,T_02_unstim_wt,0.99996436,11,1.8049318,-2.0994217
159,T_02_unstim_wt,0.99999446,11,2.6324172,-3.2544777
160,T_02_unstim_wt,0.9999857,11,4.309463,-2.4480684
161,T_02_unstim_wt,0.9999975,11,4.738446,-3.564519
