,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.999997,11,9.093448,-4.378437
1,T_02_unstim_wt,0.9998506,11,4.718631,-0.8745898
2,T_02_unstim_wt,0.99996257,11,4.754927,-5.3254046
3,T_02_unstim_wt,0.105246074,11,-1.9281162,0.997858
4,T_02_unstim_wt,0.99970436,11,3.8751583,-1.3514628
5,T_02_unstim_wt,0.9999913,11,8.016515,-4.492928
6,T_02_unstim_wt,0.98934233,11,0.70785517,-0.98981154
7,T_02_unstim_wt,0.99998903,11,7.9965544,-3.0843687
8,T_02_unstim_wt,0.9992788,11,2.3784568,-2.1684234
9,T_02_unstim_wt,0.9999955,11,9.16966,-3.9390554
10,T_02_unstim_wt,0.9999975,11,10.45117,-4.2712927
11,T_02_unstim_wt,0.93909967,11,0.88393974,0.18970387
12,T_02_unstim_wt,0.99996597,11,6.464935,-2.8436759
13,T_02_unstim_wt,0.99991125,11,4.8939075,-2.1712673
14,T_02_unstim_wt,0.99991274,11,4.1858945,-4.4723144
15,T_02_unstim_wt,0.011601635,11,-3.1789806,1.6306044
16,T_02_unstim_wt,0.99925697,11,2.5947416,-1.3677016
17,T_02_unstim_wt,0.99996907,11,7.05992,-1.1699202
18,T_02_unstim_wt,0.9999982,11,9.579921,-5.7268286
19,T_02_unstim_wt,0.99999577,11,8.839517,-4.853265
20,T_02_unstim_wt,0.9997928,11,4.039861,-1.6774302
21,T_02_unstim_wt,0.58919984,11,-1.565655,0.83486015
22,T_02_unstim_wt,0.99997914,11,7.6328287,-2.197875
23,T_02_unstim_wt,0.9685396,11,0.35415182,-0.26937476
24,T_02_unstim_wt,0.9999406,11,5.3669605,-2.7138987
25,T_02_unstim_wt,0.9999607,11,4.8667126,-5.5257554
26,T_02_unstim_wt,0.001759368,11,-3.6860259,4.1031237
27,T_02_unstim_wt,0.9999408,11,5.1913757,-2.9839382
28,T_02_unstim_wt,0.9999873,11,7.4267807,-3.6091192
29,T_02_unstim_wt,0.99926174,11,2.8450637,-1.2099016
30,T_02_unstim_wt,0.99993616,11,6.2142606,-1.8204954
31,T_02_unstim_wt,0.9999995,11,11.883294,-7.360461
32,T_02_unstim_wt,0.99998516,11,7.2601843,-2.9709811
33,T_02_unstim_wt,0.9962555,11,1.6791875,-0.34393635
34,T_02_unstim_wt,0.9999379,11,5.5219474,-1.6388912
35,T_02_unstim_wt,0.99997777,11,7.225118,-1.9347941
36,T_02_unstim_wt,0.99998903,11,7.37378,-4.487443
37,T_02_unstim_wt,0.99988955,11,5.1216383,-1.1399499
38,T_02_unstim_wt,0.99933386,11,2.7273946,-1.8943738
39,T_02_unstim_wt,0.9303299,11,-3.0561752,0.60600793
40,T_02_unstim_wt,0.99998736,11,6.9973645,-4.7472324
41,T_02_unstim_wt,0.99954367,11,3.5020316,-1.3431834
42,T_02_unstim_wt,0.9981111,11,2.116002,-1.4863998
43,T_02_unstim_wt,0.99992704,11,5.1177473,-1.886351
44,T_02_unstim_wt,0.99995667,11,6.619623,-1.581722
45,T_02_unstim_wt,0.99988204,11,4.9017043,-0.66354334
46,T_02_unstim_wt,0.0006810711,11,-5.08306,3.9539318
47,T_02_unstim_wt,0.9999913,11,8.537251,-3.0887754
48,T_02_unstim_wt,0.99970126,11,3.9245343,-0.5561059
49,T_02_unstim_wt,0.99706095,11,1.2490686,-1.8564181
50,T_02_unstim_wt,0.9999997,11,12.889889,-7.7909045
51,T_02_unstim_wt,0.99994826,11,5.5179167,-2.2777798
52,T_02_unstim_wt,0.99997014,11,6.7115893,-2.4012587
53,T_02_unstim_wt,0.99962974,11,3.2938533,-1.2939855
54,T_02_unstim_wt,0.9985215,11,2.5131552,-0.37859076
55,T_02_unstim_wt,0.999943,11,4.882527,-3.6532485
56,T_02_unstim_wt,0.99913025,11,3.553477,-0.21161897
57,T_02_unstim_wt,0.99998915,11,7.1911983,-4.9469557
58,T_02_unstim_wt,0.9998704,11,4.475419,-1.5165626
59,T_02_unstim_wt,0.99997014,11,6.9830937,-2.9326353
60,T_02_unstim_wt,0.99999624,11,8.803711,-5.327811
61,T_02_unstim_wt,0.9999387,11,5.313214,-3.1582973
62,T_02_unstim_wt,0.9999975,11,9.69271,-5.271103
63,T_02_unstim_wt,0.9999982,11,10.661607,-4.3886056
64,T_02_unstim_wt,0.9999884,11,7.5917954,-4.017798
65,T_02_unstim_wt,0.99960184,11,3.4198732,-1.437001
66,T_02_unstim_wt,0.9982091,11,2.2747588,-0.02361827
67,T_02_unstim_wt,0.0014075527,11,-3.7672935,5.0279436
68,T_02_unstim_wt,0.13615733,11,-0.9993738,1.6184945
69,T_02_unstim_wt,0.9999786,11,6.9279327,-2.4578207
70,T_02_unstim_wt,0.99715173,11,1.7008678,-1.5409746
71,T_02_unstim_wt,0.99999136,11,8.114685,-3.740719
72,T_02_unstim_wt,0.9999165,11,5.4529476,-2.349084
