,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_stim_Cr203_C6,0.9999818,9,3.0175881,-2.0779667
1,T_02_stim_Cr203_C6,0.99999994,9,5.0393863,-3.7635581
2,T_02_stim_Cr203_C6,0.9999695,9,4.787351,-6.3396277
3,T_02_stim_Cr203_C6,1.0,9,3.8287039,-4.8203635
4,T_02_stim_Cr203_C6,0.9999992,9,7.9450593,-3.9103165
5,T_02_stim_Cr203_C6,0.9997856,9,4.398448,0.20835613
6,T_02_stim_Cr203_C6,0.99999994,9,7.922847,-0.7598008
7,T_02_stim_Cr203_C6,0.99999994,9,5.3498387,-4.5882115
8,T_02_stim_Cr203_C6,0.99999875,9,2.0564904,-3.8017216
9,T_02_stim_Cr203_C6,0.9999997,9,7.253932,-5.53961
10,T_02_stim_Cr203_C6,0.99999833,9,3.975485,-6.398029
11,T_02_stim_Cr203_C6,0.99999994,9,7.2888556,-1.3042175
12,T_02_stim_Cr203_C6,0.99999905,9,3.4280314,-5.8450403
13,T_02_stim_Cr203_C6,0.9999955,9,5.7536,-1.6080076
14,T_02_stim_Cr203_C6,0.9999788,9,4.8683414,0.5130166
15,T_02_stim_Cr203_C6,0.99999684,9,3.4340765,-3.0344446
16,T_02_stim_Cr203_C6,0.99999905,9,7.976109,-5.18009
17,T_02_stim_Cr203_C6,0.99998164,9,7.2227845,-2.4624107
18,T_02_stim_Cr203_C6,0.99999994,9,4.375084,-6.4788814
19,T_02_stim_Cr203_C6,0.9998914,9,2.6875575,-4.3333864
20,T_02_stim_Cr203_C6,0.9999964,9,4.402783,-3.5410633
21,T_02_stim_Cr203_C6,0.99999994,9,8.428891,-1.1838692
22,T_02_stim_Cr203_C6,0.99999964,9,8.79702,-6.1764812
23,T_02_stim_Cr203_C6,0.9999992,9,5.5008526,-4.311488
24,T_02_stim_Cr203_C6,0.9999997,9,5.497734,-3.2863674
25,T_02_stim_Cr203_C6,0.9998881,9,7.5930576,-2.2938216
26,T_02_stim_Cr203_C6,0.99999785,9,8.239555,-5.9258223
27,T_02_stim_Cr203_C6,0.999994,9,4.084352,-0.9005794
28,T_02_stim_Cr203_C6,0.99999994,9,6.3566947,-3.5011163
29,T_02_stim_Cr203_C6,0.9999723,9,1.2410522,-3.666755
30,T_02_stim_Cr203_C6,0.9999753,9,1.5118755,-5.6021714
31,T_02_stim_Cr203_C6,0.99997604,9,7.074373,1.8946928
32,T_02_stim_Cr203_C6,0.99999994,9,6.2035275,-4.355883
33,T_02_stim_Cr203_C6,0.99995136,9,4.8509364,0.82080925
34,T_02_stim_Cr203_C6,0.99995184,9,2.5717669,-3.1296031
35,T_02_stim_Cr203_C6,0.9999997,9,3.3709435,-5.559305
36,T_02_stim_Cr203_C6,0.9999997,9,6.763861,-6.341384
37,T_02_stim_Cr203_C6,0.99998707,9,2.3363073,-5.316832
38,T_02_stim_Cr203_C6,0.99999994,9,8.018746,-5.068391
39,T_02_stim_Cr203_C6,0.99999946,9,5.403101,-5.4422746
40,T_02_stim_Cr203_C6,0.9999926,9,9.707506,-5.1930814
41,T_02_stim_Cr203_C6,0.9999995,9,3.5747883,-4.6838603
42,T_02_stim_Cr203_C6,0.9999995,9,4.069743,-2.226062
43,T_02_stim_Cr203_C6,0.9999984,9,3.8059819,-2.593951
44,T_02_stim_Cr203_C6,0.999999,9,8.595282,-4.88737
45,T_02_stim_Cr203_C6,0.99999994,9,4.0911913,-5.67571
46,T_02_stim_Cr203_C6,0.99999994,9,7.573802,-3.1076903
47,T_02_stim_Cr203_C6,0.9999949,9,1.1408143,-3.7052486
48,T_02_stim_Cr203_C6,0.9997858,9,5.838727,1.9937658
49,T_02_stim_Cr203_C6,0.9999997,9,8.110618,-1.2956576
50,T_02_stim_Cr203_C6,0.9999997,9,7.7055397,-4.2667575
51,T_02_stim_Cr203_C6,0.9999992,9,8.855643,-5.2814026
52,T_02_stim_Cr203_C6,0.9999995,9,2.986199,-5.228245
53,T_02_stim_Cr203_C6,0.9999962,9,7.502647,-7.5488906
54,T_02_stim_Cr203_C6,0.99999356,9,6.687594,1.2192857
55,T_02_stim_Cr203_C6,0.99999994,9,6.300514,-6.3251157
56,T_02_stim_Cr203_C6,0.99999994,9,3.9754186,-4.355515
57,T_02_stim_Cr203_C6,0.99999917,9,7.4348454,-5.0354857
58,T_02_stim_Cr203_C6,0.99998474,9,3.0849583,-2.145781
59,T_02_stim_Cr203_C6,0.9999975,9,6.3107696,-1.2651168
60,T_02_stim_Cr203_C6,0.99999905,9,6.928409,-3.2439678
61,T_02_stim_Cr203_C6,0.99999577,9,8.138897,-3.512393
62,T_02_stim_Cr203_C6,0.99999946,9,6.9877973,-5.5962276
63,T_02_stim_Cr203_C6,0.99997616,9,1.6105644,-4.003482
64,T_02_stim_Cr203_C6,0.9999992,9,7.371131,0.4547588
65,T_02_stim_Cr203_C6,0.9999734,9,7.0633836,1.9820527
66,T_02_stim_Cr203_C6,0.99999994,9,7.6962442,-5.924965
67,T_02_stim_Cr203_C6,0.9999984,9,6.3569083,0.722601
68,T_02_stim_Cr203_C6,0.9999752,9,0.23573928,3.7691035
69,T_02_stim_Cr203_C6,0.9999995,9,7.651088,-2.8599856
70,T_02_stim_Cr203_C6,0.99998784,9,7.7749786,0.057684932
71,T_02_stim_Cr203_C6,0.99990886,9,3.6391325,-4.288676
72,T_02_stim_Cr203_C6,0.99870425,9,0.71726346,0.9201702
73,T_02_stim_Cr203_C6,0.9998867,9,4.2097807,0.86065716
74,T_02_stim_Cr203_C6,0.99999166,9,7.4719253,0.0015933495
75,T_02_stim_Cr203_C6,0.99999994,9,4.7725673,-6.3131995
76,T_02_stim_Cr203_C6,0.9999969,9,3.2379858,-2.9553556
77,T_02_stim_Cr203_C6,0.99992317,9,5.852659,1.1367621
78,T_02_stim_Cr203_C6,0.999999,9,8.158998,-0.43707174
79,T_02_stim_Cr203_C6,0.99999905,9,6.181745,-3.9055855
80,T_02_stim_Cr203_C6,0.9999951,9,6.137999,0.79335624
81,T_02_stim_Cr203_C6,0.99999964,9,7.2969117,-7.1911793
82,T_02_stim_Cr203_C6,0.9999949,9,8.191542,-5.475085
83,T_02_stim_Cr203_C6,0.9999973,9,7.107607,-5.025118
84,T_02_stim_Cr203_C6,0.9999944,9,5.7422295,2.1893773
85,T_02_stim_Cr203_C6,0.9999918,9,7.4726987,0.5244811
86,T_02_stim_Cr203_C6,0.9999997,9,7.397264,-5.1987023
87,T_02_stim_Cr203_C6,0.99995726,9,3.4818263,-2.0211911
88,T_02_stim_Cr203_C6,0.99999946,9,3.942405,-5.6055536
89,T_02_stim_Cr203_C6,0.9999992,9,5.955846,-3.1548824
90,T_02_stim_Cr203_C6,1.0,9,6.565922,-5.0238357
91,T_02_stim_Cr203_C6,0.99999964,9,6.133622,-4.8573766
92,T_02_stim_Cr203_C6,0.99999994,9,8.380077,-2.0583217
93,T_02_stim_Cr203_C6,0.9999992,9,2.2802274,-3.4756565
94,T_02_stim_Cr203_C6,0.99927604,9,1.9550904,-3.746758
95,T_02_stim_Cr203_C6,0.99998146,9,3.031753,-5.6169457
96,T_02_stim_Cr203_C6,0.9999992,9,3.865249,-2.8785493
97,T_02_stim_Cr203_C6,0.9999896,9,0.57035786,-5.0974917
98,T_02_stim_Cr203_C6,0.99999917,9,4.711634,-0.28379914
99,T_02_stim_Cr203_C6,0.99999946,9,3.8894746,-2.1306527
100,T_02_stim_Cr203_C6,0.99999917,9,6.935385,1.8266373
101,T_02_stim_Cr203_C6,0.9999997,9,8.138857,0.7326753
102,T_02_stim_Cr203_C6,0.99999994,9,4.330782,-5.5383463
103,T_02_stim_Cr203_C6,0.9999984,9,7.409044,0.7898553
104,T_02_stim_Cr203_C6,0.99999964,9,7.6950326,-2.1026843
105,T_02_stim_Cr203_C6,0.99999964,9,5.9672737,-1.1743338
106,T_02_stim_Cr203_C6,0.9999997,9,5.3976655,-7.5076604
107,T_02_stim_Cr203_C6,0.9999997,9,4.403642,-5.133809
108,T_02_stim_Cr203_C6,0.9999879,9,7.1910863,1.4082947
109,T_02_stim_Cr203_C6,0.9999966,9,9.36913,-3.5326443
110,T_02_stim_Cr203_C6,0.9999997,9,4.7507505,-4.5941396
111,T_02_stim_Cr203_C6,0.99922264,9,8.761614,-3.4082882
112,T_02_stim_Cr203_C6,0.99999994,9,7.9417777,0.8647815
113,T_02_stim_Cr203_C6,0.9999995,9,6.3452916,-0.23946233
114,T_02_stim_Cr203_C6,1.0,9,3.1199653,-4.0628977
115,T_02_stim_Cr203_C6,0.99999964,9,6.547234,-4.090934
116,T_02_stim_Cr203_C6,0.9999879,9,5.740016,-6.3773494
117,T_02_stim_Cr203_C6,0.99999815,9,6.21723,-3.5173936
118,T_02_stim_Cr203_C6,0.9999813,9,5.2470727,0.5888528
119,T_02_stim_Cr203_C6,0.99999994,9,5.553034,-6.660084
120,T_02_stim_Cr203_C6,0.99999964,9,6.3529043,-1.4413618
121,T_02_stim_Cr203_C6,0.9999997,9,6.698157,-1.9922608
122,T_02_stim_Cr203_C6,0.99999994,9,7.8257504,-4.758025
123,T_02_stim_Cr203_C6,0.99987173,9,9.406211,-2.274193
124,T_02_stim_Cr203_C6,0.9999995,9,4.986581,-5.976096
125,T_02_stim_Cr203_C6,0.9997713,9,6.0797086,2.3232532
126,T_02_stim_Cr203_C6,0.9999997,9,8.267792,-3.5297651
127,T_02_stim_Cr203_C6,0.9999986,9,7.2391896,-4.5166545
128,T_02_stim_Cr203_C6,0.99981946,9,5.066612,-6.6631813
129,T_02_stim_Cr203_C6,0.99999607,9,1.761738,-3.9964058
130,T_02_stim_Cr203_C6,0.9999986,9,8.269234,0.121075846
131,T_02_stim_Cr203_C6,0.99997884,9,9.581481,-6.291801
132,T_02_stim_Cr203_C6,0.9999995,9,3.7650058,-1.2715095
133,T_02_stim_Cr203_C6,0.9999997,9,7.5795345,-0.75667495
134,T_02_stim_Cr203_C6,0.99999994,9,7.192649,-3.6233513
135,T_02_stim_Cr203_C6,0.9999084,9,1.5916831,-3.4485583
136,T_02_stim_Cr203_C6,0.99999994,9,6.6639028,-5.6814294
137,T_02_stim_Cr203_C6,0.99999785,9,7.790526,-3.45488
