,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.999997,11,-2.1389651,1.5896487
1,T_02_unstim_wt,0.9998506,11,-1.9165725,0.8415128
2,T_02_unstim_wt,0.99996257,11,4.1890903,2.4768665
3,T_02_unstim_wt,0.105246074,11,-3.0465894,-6.6612434
4,T_02_unstim_wt,0.99970436,11,-1.3547803,-0.73507094
5,T_02_unstim_wt,0.9999913,11,1.2016274,0.573052
6,T_02_unstim_wt,0.98934233,11,1.4352012,-1.2337221
7,T_02_unstim_wt,0.99998903,11,-1.6050543,0.37522754
8,T_02_unstim_wt,0.9992788,11,1.4851928,-0.6429835
9,T_02_unstim_wt,0.9999955,11,-0.62408,2.2434042
10,T_02_unstim_wt,0.9999975,11,-1.2260537,2.9676495
11,T_02_unstim_wt,0.93909967,11,-1.1534851,-1.1150675
12,T_02_unstim_wt,0.99996597,11,-1.9599859,0.13309026
13,T_02_unstim_wt,0.99991125,11,-1.128608,0.7766969
14,T_02_unstim_wt,0.99991274,11,2.7065494,1.2089037
15,T_02_unstim_wt,0.011601635,11,0.9482668,-7.656461
16,T_02_unstim_wt,0.99925697,11,0.7904045,-1.969869
17,T_02_unstim_wt,0.99996907,11,-2.9126773,4.9156384
18,T_02_unstim_wt,0.9999982,11,0.8171883,1.8873599
19,T_02_unstim_wt,0.99999577,11,-1.3058637,2.1120887
20,T_02_unstim_wt,0.9997928,11,-0.48293775,-0.096136354
21,T_02_unstim_wt,0.58919984,11,1.099412,-7.913304
22,T_02_unstim_wt,0.99997914,11,-2.4561942,0.5509473
23,T_02_unstim_wt,0.9685396,11,0.18629578,-3.3311305
24,T_02_unstim_wt,0.9999406,11,0.9559634,-0.028825933
25,T_02_unstim_wt,0.9999607,11,3.0573685,3.5106595
26,T_02_unstim_wt,0.001759368,11,-2.8020837,-5.1503415
27,T_02_unstim_wt,0.9999408,11,-1.5590616,1.3020585
28,T_02_unstim_wt,0.9999873,11,-2.331891,-0.49182698
29,T_02_unstim_wt,0.99926174,11,-0.5828947,-1.6362604
30,T_02_unstim_wt,0.99993616,11,-1.7796788,-1.1032739
31,T_02_unstim_wt,0.9999995,11,0.40061888,5.1621404
32,T_02_unstim_wt,0.99998516,11,-2.2361696,0.95333534
33,T_02_unstim_wt,0.9962555,11,-0.8708111,-2.0075312
34,T_02_unstim_wt,0.9999379,11,-2.4025624,1.3318518
35,T_02_unstim_wt,0.99997777,11,-0.31335407,-0.4155127
36,T_02_unstim_wt,0.99998903,11,0.85180455,1.3150321
37,T_02_unstim_wt,0.99988955,11,-2.7135963,1.278663
38,T_02_unstim_wt,0.99933386,11,-0.4264923,-0.5779872
39,T_02_unstim_wt,0.9303299,11,-3.7929351,-8.70333
40,T_02_unstim_wt,0.99998736,11,0.49434417,2.0181913
41,T_02_unstim_wt,0.99954367,11,0.3902897,0.21065019
42,T_02_unstim_wt,0.9981111,11,1.036399,-0.54336745
43,T_02_unstim_wt,0.99992704,11,-1.4619297,-0.4690997
44,T_02_unstim_wt,0.99995667,11,-1.7694438,1.8897097
45,T_02_unstim_wt,0.99988204,11,-2.5803552,-1.3863798
46,T_02_unstim_wt,0.0006810711,11,0.67256474,-7.285483
47,T_02_unstim_wt,0.9999913,11,-1.2926617,2.1336849
48,T_02_unstim_wt,0.99970126,11,-2.1694615,-0.88112575
49,T_02_unstim_wt,0.99706095,11,1.5985512,-1.391975
50,T_02_unstim_wt,0.9999997,11,-0.7165603,4.7833176
51,T_02_unstim_wt,0.99994826,11,-2.0980208,0.79968107
52,T_02_unstim_wt,0.99997014,11,0.9475252,1.4203047
53,T_02_unstim_wt,0.99962974,11,0.33661848,-1.2728083
54,T_02_unstim_wt,0.9985215,11,-0.74073464,-0.8707077
55,T_02_unstim_wt,0.999943,11,0.3182287,0.29361573
56,T_02_unstim_wt,0.99913025,11,-2.2590268,0.62839544
57,T_02_unstim_wt,0.99998915,11,2.502678,2.7980933
58,T_02_unstim_wt,0.9998704,11,-0.5340282,0.41282952
59,T_02_unstim_wt,0.99997014,11,-1.0576487,0.7571497
60,T_02_unstim_wt,0.99999624,11,-0.5673168,2.5536697
61,T_02_unstim_wt,0.9999387,11,-0.030776681,0.71994156
62,T_02_unstim_wt,0.9999975,11,-0.67424256,3.3019602
63,T_02_unstim_wt,0.9999982,11,0.6571156,1.7223012
64,T_02_unstim_wt,0.9999884,11,0.6203065,0.75315285
65,T_02_unstim_wt,0.99960184,11,0.7796186,-0.14112923
66,T_02_unstim_wt,0.9982091,11,-0.95578885,-2.7061431
67,T_02_unstim_wt,0.0014075527,11,0.31790483,-4.749229
68,T_02_unstim_wt,0.13615733,11,0.8951229,-3.828452
69,T_02_unstim_wt,0.9999786,11,-2.3871024,-1.5269804
70,T_02_unstim_wt,0.99715173,11,0.67969036,-1.5787818
71,T_02_unstim_wt,0.99999136,11,-1.6336561,1.9496646
72,T_02_unstim_wt,0.9999165,11,-1.9504327,0.52432615
73,T_02_unstim_wt,0.9998009,11,-1.6469263,-1.4479705
74,T_02_unstim_wt,0.9974755,11,-2.9653606,-6.305469
75,T_02_unstim_wt,0.99999475,11,-2.798494,0.7477507
76,T_02_unstim_wt,0.99998355,11,1.6328633,3.1934202
77,T_02_unstim_wt,0.999916,11,-1.4885045,1.1730212
78,T_02_unstim_wt,0.9999704,11,-2.2379382,1.9267007
79,T_02_unstim_wt,0.9999877,11,-1.1232114,2.0001614
80,T_02_unstim_wt,0.9999916,11,0.647917,1.4467468
81,T_02_unstim_wt,0.9999768,11,1.3621019,3.2988927
82,T_02_unstim_wt,0.99904853,11,-0.5798588,-0.7782621
83,T_02_unstim_wt,0.9999969,11,0.3546636,5.494406
84,T_02_unstim_wt,0.99946314,11,2.0387015,-1.1706519
85,T_02_unstim_wt,0.99997914,11,1.1807781,0.69210774
86,T_02_unstim_wt,0.9999953,11,-1.0552466,2.5800877
87,T_02_unstim_wt,0.9999984,11,-2.6056526,1.2567326
88,T_02_unstim_wt,0.0066364394,11,1.3358299,-6.662601
89,T_02_unstim_wt,0.9999964,11,-2.1198752,2.0188892
90,T_02_unstim_wt,0.99977994,11,-0.8379292,1.0757511
91,T_02_unstim_wt,0.9999936,11,-2.1073258,3.4438417
92,T_02_unstim_wt,0.9999827,11,-1.3238829,1.5226965
93,T_02_unstim_wt,0.9999964,11,-0.08531191,1.546637
94,T_02_unstim_wt,0.0034115608,11,-0.4622973,-4.214196
95,T_02_unstim_wt,0.998898,11,-0.41615522,-1.5862738
96,T_02_unstim_wt,0.9999804,11,-1.1101352,1.580962
97,T_02_unstim_wt,0.99974614,11,-0.17110735,1.0856743
