,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.99999684,11,2.6792052,-2.9667451
1,T_02_unstim_wt,0.99988604,11,-1.154342,2.2314537
2,T_02_unstim_wt,0.99999964,11,0.28639445,-1.1683084
3,T_02_unstim_wt,0.9999721,11,-0.9887417,2.9899998
4,T_02_unstim_wt,0.9999982,11,1.0555235,-0.27445617
5,T_02_unstim_wt,0.9999586,11,-0.64556766,3.3212957
6,T_02_unstim_wt,0.9120127,11,-1.4513855,2.242103
7,T_02_unstim_wt,0.99998814,11,-0.75569725,0.7940746
8,T_02_unstim_wt,0.9999957,11,1.698741,-2.746058
9,T_02_unstim_wt,0.99999946,11,2.4673653,0.21679705
10,T_02_unstim_wt,0.9999775,11,0.9406205,-2.524561
11,T_02_unstim_wt,0.9999918,11,2.350531,2.5196428
12,T_02_unstim_wt,0.9998814,11,-0.7017598,0.8729626
13,T_02_unstim_wt,0.9999997,11,1.8912957,-1.827772
14,T_02_unstim_wt,0.99999905,11,1.4241772,2.0078647
15,T_02_unstim_wt,0.9999017,11,-0.8251109,2.7231352
16,T_02_unstim_wt,0.9989195,11,-2.1399393,2.4831517
17,T_02_unstim_wt,0.99999356,11,-0.49325445,-3.2480075
18,T_02_unstim_wt,0.9970073,11,-1.6312912,3.2443254
19,T_02_unstim_wt,0.99999386,11,-0.21654212,-0.3074828
20,T_02_unstim_wt,0.9999593,11,0.5539646,2.3650987
21,T_02_unstim_wt,0.9999797,11,0.6848381,3.1051881
22,T_02_unstim_wt,0.9998115,11,-2.419398,1.8084055
23,T_02_unstim_wt,0.9831261,11,-1.2130207,2.3152578
24,T_02_unstim_wt,0.99999577,11,0.09733887,-2.6448543
25,T_02_unstim_wt,0.99999774,11,1.613762,-3.5166705
26,T_02_unstim_wt,0.99999875,11,-0.44495273,-1.4526296
27,T_02_unstim_wt,0.9999781,11,1.214698,2.3013792
28,T_02_unstim_wt,0.9999973,11,0.86364806,0.4256175
29,T_02_unstim_wt,0.99999267,11,-1.3251108,-1.1734614
30,T_02_unstim_wt,0.0005499995,11,-4.551756,6.5277777
31,T_02_unstim_wt,0.999999,11,0.4329979,-4.4642715
32,T_02_unstim_wt,0.9999095,11,-0.88799405,1.8840525
33,T_02_unstim_wt,0.86268556,11,-5.3159766,2.0092914
34,T_02_unstim_wt,0.99998516,11,1.5479677,2.485256
35,T_02_unstim_wt,0.9999534,11,1.2038424,2.7142692
36,T_02_unstim_wt,0.99998397,11,1.1650014,1.9091111
37,T_02_unstim_wt,0.99999076,11,1.6784682,-3.9694574
38,T_02_unstim_wt,0.99989927,11,-2.0164921,-0.52983916
39,T_02_unstim_wt,0.74668866,11,-1.258533,2.730389
40,T_02_unstim_wt,0.99928766,11,-2.7362719,1.5845023
41,T_02_unstim_wt,0.9999992,11,2.5767481,0.85951066
42,T_02_unstim_wt,0.86700034,11,-0.69175315,2.419721
43,T_02_unstim_wt,0.99971306,11,-0.32366955,2.4235868
44,T_02_unstim_wt,0.9999865,11,1.1442469,2.2516942
45,T_02_unstim_wt,0.9999856,11,0.80311483,1.7757481
46,T_02_unstim_wt,0.9999936,11,0.4813508,-0.20092814
47,T_02_unstim_wt,0.9999647,11,-0.9573013,0.12940216
48,T_02_unstim_wt,0.9992121,11,-1.2126428,4.0390515
49,T_02_unstim_wt,0.9999969,11,0.78917146,2.2387147
50,T_02_unstim_wt,0.0130779855,11,-1.9870625,3.9229486
51,T_02_unstim_wt,0.9999957,11,2.028179,1.4982932
52,T_02_unstim_wt,0.9999862,11,-1.0640992,0.85421383
53,T_02_unstim_wt,0.9999964,11,2.1107433,1.3090054
54,T_02_unstim_wt,0.99999267,11,2.0320969,2.6357636
55,T_02_unstim_wt,0.9998973,11,-1.6539054,1.0223641
56,T_02_unstim_wt,0.99999344,11,2.45037,-0.97149706
57,T_02_unstim_wt,0.99988776,11,-1.853243,2.1259391
58,T_02_unstim_wt,0.99999523,11,-0.044997074,3.4674292
59,T_02_unstim_wt,0.9999635,11,-0.14910446,2.3860917
60,T_02_unstim_wt,0.9999464,11,0.46877134,1.2234235
61,T_02_unstim_wt,0.99988276,11,-1.3963192,-0.23059669
62,T_02_unstim_wt,0.9997567,11,-2.36216,1.3985827
63,T_02_unstim_wt,0.99999297,11,1.7451973,0.47186074
64,T_02_unstim_wt,0.9998131,11,-0.9788527,3.0240507
65,T_02_unstim_wt,0.9999973,11,-1.3331856,-1.8673065
66,T_02_unstim_wt,0.9998032,11,-1.0255568,2.2201443
67,T_02_unstim_wt,0.9999736,11,-1.0153128,3.1984754
68,T_02_unstim_wt,0.9999818,11,0.581788,3.5224006
69,T_02_unstim_wt,0.9999262,11,0.074157715,2.8955915
70,T_02_unstim_wt,0.99999774,11,-0.32404977,-0.15593684
71,T_02_unstim_wt,0.999881,11,-1.0653424,4.726897
72,T_02_unstim_wt,0.99999607,11,1.0628185,0.7745053
73,T_02_unstim_wt,0.99982303,11,0.121043645,1.9281312
74,T_02_unstim_wt,0.9999973,11,2.0635736,-0.1826007
75,T_02_unstim_wt,0.9999982,11,0.42639762,0.5217777
76,T_02_unstim_wt,0.99994797,11,1.1048006,-3.0130546
77,T_02_unstim_wt,0.9994165,11,-0.6429385,2.3143435
78,T_02_unstim_wt,0.9997749,11,-2.3444753,0.52818596
79,T_02_unstim_wt,0.9999725,11,0.39678988,2.1218204
80,T_02_unstim_wt,0.9999461,11,0.25432023,1.5673246
81,T_02_unstim_wt,0.99995834,11,0.99689674,2.5837605
82,T_02_unstim_wt,0.99999964,11,4.3620896,-1.4624205
83,T_02_unstim_wt,0.9999913,11,1.0021108,-3.832898
84,T_02_unstim_wt,0.09881279,11,-6.1672535,6.9926314
85,T_02_unstim_wt,0.9999849,11,0.12589572,1.471461
86,T_02_unstim_wt,0.99993247,11,0.15054004,2.3683863
87,T_02_unstim_wt,0.9998506,11,0.92108893,-3.6727858
88,T_02_unstim_wt,0.9997001,11,-1.4883096,2.8710814
89,T_02_unstim_wt,0.9998175,11,-0.4450611,0.941626
90,T_02_unstim_wt,0.9999409,11,-0.8541668,2.0799658
91,T_02_unstim_wt,0.9999895,11,2.233242,-4.107177
92,T_02_unstim_wt,0.9970759,11,-2.0621817,2.3116791
93,T_02_unstim_wt,0.00038006858,11,-5.290182,5.53502
94,T_02_unstim_wt,0.99989694,11,-0.4736445,2.1636875
95,T_02_unstim_wt,0.9999895,11,1.6171005,3.1111102
96,T_02_unstim_wt,0.9999964,11,2.6421564,1.6917181
97,T_02_unstim_wt,0.997005,11,-0.87047434,4.4683766
98,T_02_unstim_wt,0.9999997,11,0.86299765,-1.6350986
99,T_02_unstim_wt,0.99986184,11,0.5838077,3.082006
100,T_02_unstim_wt,0.99999833,11,3.018759,0.97289383
101,T_02_unstim_wt,0.99999875,11,2.556472,-3.9041939
102,T_02_unstim_wt,0.99979544,11,-1.0691503,4.1702642
103,T_02_unstim_wt,0.99999905,11,1.5498201,-0.12749857
104,T_02_unstim_wt,0.99998075,11,-1.6146963,0.07577955
105,T_02_unstim_wt,0.99999607,11,0.07671532,-0.019683413
106,T_02_unstim_wt,0.0014987245,11,-4.957028,5.208194
107,T_02_unstim_wt,0.13349217,11,-6.5566635,6.696427
108,T_02_unstim_wt,0.9965021,11,-1.5211229,3.0729063
109,T_02_unstim_wt,0.99999917,11,0.44044712,-2.1298332
110,T_02_unstim_wt,0.99969655,11,-2.0202549,2.2951028
111,T_02_unstim_wt,0.9999973,11,0.048423816,-0.6535304
112,T_02_unstim_wt,0.9999956,11,-0.32034996,-0.3509229
113,T_02_unstim_wt,0.999987,11,2.0657568,2.332037
114,T_02_unstim_wt,0.99999917,11,4.2473197,-3.5428236
115,T_02_unstim_wt,0.99999297,11,-0.064216875,-1.9600619
116,T_02_unstim_wt,0.9999974,11,3.7669344,-3.6414022
117,T_02_unstim_wt,0.99993384,11,-0.895823,0.42180097
118,T_02_unstim_wt,0.98677415,11,-2.319623,3.4650857
119,T_02_unstim_wt,0.99998164,11,-0.31994838,3.4744341
120,T_02_unstim_wt,0.9999195,11,-0.49782714,2.7722003
121,T_02_unstim_wt,0.9685478,11,-2.4182603,2.1910915
122,T_02_unstim_wt,0.43781874,11,-8.260425,6.190973
123,T_02_unstim_wt,0.9989108,11,-2.3697124,1.6369352
124,T_02_unstim_wt,0.99999344,11,1.6126373,1.541548
125,T_02_unstim_wt,0.9999862,11,0.99179375,2.2081175
126,T_02_unstim_wt,0.0007017091,11,-4.9194393,2.7516522
127,T_02_unstim_wt,0.999994,11,0.37350813,-4.046191
128,T_02_unstim_wt,0.9999788,11,-1.829813,-1.7291851
129,T_02_unstim_wt,0.98390836,11,-1.570516,3.3475053
130,T_02_unstim_wt,0.9999725,11,0.40856674,1.0079408
131,T_02_unstim_wt,0.96203977,11,-5.6853757,4.629375
132,T_02_unstim_wt,0.9999982,11,2.9474006,1.3970752
133,T_02_unstim_wt,0.99999875,11,4.1870093,-2.3675234
134,T_02_unstim_wt,0.9809119,11,-0.7036393,2.5857997
135,T_02_unstim_wt,0.9999982,11,1.9377499,-4.186525
136,T_02_unstim_wt,0.9999839,11,1.5166627,2.399679
137,T_02_unstim_wt,0.9999923,11,0.96314913,1.0588454
138,T_02_unstim_wt,0.99998736,11,-0.5100696,0.77568394
139,T_02_unstim_wt,0.98564786,11,-1.2458644,2.005167
140,T_02_unstim_wt,0.9999831,11,1.0374446,1.2135873
141,T_02_unstim_wt,0.99997944,11,1.2702023,2.1276758
142,T_02_unstim_wt,0.9999939,11,2.5978742,2.1538818
143,T_02_unstim_wt,0.9999318,11,-0.21599592,2.4752803
144,T_02_unstim_wt,0.99997663,11,-1.6254911,-0.7868826
145,T_02_unstim_wt,0.99995273,11,0.16645585,1.8091202
146,T_02_unstim_wt,0.9999949,11,-0.8720261,-0.43465695
147,T_02_unstim_wt,0.99990785,11,-0.5929577,2.035626
148,T_02_unstim_wt,0.9999986,11,1.814741,1.5437189
149,T_02_unstim_wt,0.99998045,11,1.4298342,3.2249386
150,T_02_unstim_wt,0.9999264,11,-0.26873228,3.5174809
151,T_02_unstim_wt,0.9999931,11,-0.7156785,-0.5875566
152,T_02_unstim_wt,0.9999943,11,-1.74185,-1.0292892
153,T_02_unstim_wt,0.99999446,11,-1.4849874,1.7162592
154,T_02_unstim_wt,0.999991,11,0.4201968,0.44502494
155,T_02_unstim_wt,0.9999977,11,-1.3249009,-2.1333892
156,T_02_unstim_wt,0.9992623,11,-1.0602496,1.465638
157,T_02_unstim_wt,0.99860847,11,-0.6808955,4.2989354
158,T_02_unstim_wt,0.999941,11,-0.26938763,3.2483058
159,T_02_unstim_wt,0.99997884,11,-0.3957954,1.312277
160,T_02_unstim_wt,0.9999923,11,-0.12416303,-0.50841075
161,T_02_unstim_wt,0.9999957,11,0.78384423,1.3436041
162,T_02_unstim_wt,0.9999957,11,0.96315414,3.1227272
163,T_02_unstim_wt,0.99999905,11,1.6542909,0.8639839
164,T_02_unstim_wt,0.9999949,11,2.7027414,-3.1336632
165,T_02_unstim_wt,0.99999875,11,5.373883,-0.16322748
166,T_02_unstim_wt,0.99998015,11,1.2879115,2.8159008
167,T_02_unstim_wt,0.99999833,11,1.2099212,0.33798167
168,T_02_unstim_wt,0.99996907,11,-0.2963746,1.6740972
169,T_02_unstim_wt,0.9998748,11,0.24580306,1.6926572
170,T_02_unstim_wt,0.19497588,11,-3.6827917,3.1504314
171,T_02_unstim_wt,0.9999977,11,2.083114,0.42288333
172,T_02_unstim_wt,0.9999974,11,0.8687376,0.41883084
173,T_02_unstim_wt,0.9999696,11,-0.2330987,1.9949502
174,T_02_unstim_wt,0.999861,11,-1.9403819,3.908687
175,T_02_unstim_wt,0.99999624,11,0.49669304,-0.08147632
176,T_02_unstim_wt,0.9999573,11,-1.685197,3.675603
177,T_02_unstim_wt,0.99997646,11,-0.43368962,-2.8260703
178,T_02_unstim_wt,0.9999612,11,1.0297962,2.349166
179,T_02_unstim_wt,0.9999593,11,-1.9402318,-1.8518009
180,T_02_unstim_wt,0.99999833,11,-1.403115,-2.72439
181,T_02_unstim_wt,0.99999684,11,-1.2809138,-1.3083915
182,T_02_unstim_wt,0.99774474,11,-2.7362204,4.777847
183,T_02_unstim_wt,0.99999124,11,-0.43299296,-0.5673662
184,T_02_unstim_wt,0.9999438,11,-1.339363,2.1692917
185,T_02_unstim_wt,0.99999094,11,-1.4571364,-0.24998805
186,T_02_unstim_wt,0.99999785,11,1.1928551,0.23583853
187,T_02_unstim_wt,0.9999282,11,1.0329355,1.9295938
188,T_02_unstim_wt,0.99999493,11,0.4801153,-3.5286813
189,T_02_unstim_wt,0.9999877,11,1.2159494,3.30363
190,T_02_unstim_wt,0.9999762,11,1.444388,-2.2250383
191,T_02_unstim_wt,0.7896793,11,-4.980524,1.4174237
192,T_02_unstim_wt,0.99997276,11,-0.23908226,0.8403274
193,T_02_unstim_wt,0.99646574,11,-0.94588524,3.0033088
194,T_02_unstim_wt,0.99999446,11,1.0943428,0.8857754
195,T_02_unstim_wt,0.99950105,11,-1.8440987,2.6128886
196,T_02_unstim_wt,0.9999957,11,2.1089792,1.3472477
197,T_02_unstim_wt,0.9998109,11,-2.5112603,0.7987327
198,T_02_unstim_wt,0.9999926,11,1.1579081,1.6386765
199,T_02_unstim_wt,0.9999862,11,0.13776262,1.7980952
200,T_02_unstim_wt,0.8556985,11,-3.9482796,2.9427056
201,T_02_unstim_wt,0.9999905,11,0.39085814,0.7954926
202,T_02_unstim_wt,0.99999344,11,-0.425503,0.30956793
203,T_02_unstim_wt,0.99999684,11,1.4031541,0.47333935
204,T_02_unstim_wt,0.9999097,11,-1.5125166,-0.34009838
205,T_02_unstim_wt,0.9999951,11,1.2535045,1.4006147
206,T_02_unstim_wt,0.9984594,11,-2.4051073,1.1806688
207,T_02_unstim_wt,0.9999926,11,2.1322246,2.2981129
208,T_02_unstim_wt,0.9999992,11,1.9383608,-0.22360335
209,T_02_unstim_wt,0.99990666,11,-0.6057197,3.8380868
210,T_02_unstim_wt,0.9999047,11,0.4292432,2.9132056
211,T_02_unstim_wt,0.9976406,11,-0.43347105,2.256962
212,T_02_unstim_wt,0.9997958,11,-1.3874009,-0.39830253
213,T_02_unstim_wt,0.9999769,11,0.02541577,0.2719166
214,T_02_unstim_wt,0.9999849,11,0.98672295,2.191366
215,T_02_unstim_wt,0.9999987,11,1.7040665,-2.2512903
216,T_02_unstim_wt,0.9997314,11,-1.4306364,3.7589436
217,T_02_unstim_wt,0.999973,11,-0.9357657,-0.22004353
218,T_02_unstim_wt,0.9999522,11,-1.121408,2.6583688
219,T_02_unstim_wt,0.9999456,11,0.051220898,2.8459225
220,T_02_unstim_wt,0.9999997,11,1.5843955,-0.4970815
221,T_02_unstim_wt,0.9973212,11,0.55274385,2.8775043
222,T_02_unstim_wt,0.999464,11,-0.40605554,3.2949228
223,T_02_unstim_wt,0.9664478,11,-1.0780542,3.5068681
224,T_02_unstim_wt,0.040971745,11,-0.94794744,2.5960054
225,T_02_unstim_wt,0.99999917,11,-0.71769,-1.9812374
226,T_02_unstim_wt,0.99999523,11,0.90753907,1.8575629
227,T_02_unstim_wt,0.999774,11,-0.84971315,1.4550806
228,T_02_unstim_wt,0.9999926,11,0.28258637,-3.1314688
229,T_02_unstim_wt,0.99999905,11,1.2199444,-0.6195679
230,T_02_unstim_wt,0.99999946,11,1.0637451,-2.8270729
231,T_02_unstim_wt,0.9999955,11,-0.27093196,-0.5610901
232,T_02_unstim_wt,0.9999913,11,-0.4794328,4.305513
233,T_02_unstim_wt,0.9999964,11,1.1520873,1.8518333
234,T_02_unstim_wt,0.9999947,11,2.2598884,1.7376862
235,T_02_unstim_wt,0.9973803,11,-2.9231675,2.7337806
