,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_stim_Cr203_C6,0.9999818,9,8.344754,-5.8477755
1,T_02_stim_Cr203_C6,0.99999994,9,17.657963,-10.248129
2,T_02_stim_Cr203_C6,0.9999695,9,6.1899343,-6.3455954
3,T_02_stim_Cr203_C6,1.0,9,18.755205,-10.456413
4,T_02_stim_Cr203_C6,0.9999992,9,13.457144,-11.512101
5,T_02_stim_Cr203_C6,0.9997856,9,6.539978,-2.6525548
6,T_02_stim_Cr203_C6,0.99999994,9,16.597233,-11.833796
7,T_02_stim_Cr203_C6,0.99999994,9,17.648365,-10.378673
8,T_02_stim_Cr203_C6,0.99999875,9,12.384591,-9.64926
9,T_02_stim_Cr203_C6,0.9999997,9,16.404154,-11.784887
10,T_02_stim_Cr203_C6,0.99999833,9,12.644185,-7.730639
11,T_02_stim_Cr203_C6,0.99999994,9,17.418821,-11.2588005
12,T_02_stim_Cr203_C6,0.99999905,9,14.558601,-8.192345
13,T_02_stim_Cr203_C6,0.9999955,9,9.568986,-8.805714
14,T_02_stim_Cr203_C6,0.9999788,9,8.670062,-5.985094
15,T_02_stim_Cr203_C6,0.99999684,9,11.619726,-7.7398176
16,T_02_stim_Cr203_C6,0.99999905,9,13.752454,-8.663429
17,T_02_stim_Cr203_C6,0.99998164,9,7.237903,-7.0046144
18,T_02_stim_Cr203_C6,0.99999994,9,17.721163,-8.659441
19,T_02_stim_Cr203_C6,0.9998914,9,5.8283377,-3.3427367
20,T_02_stim_Cr203_C6,0.9999964,9,9.879505,-9.198617
21,T_02_stim_Cr203_C6,0.99999994,9,17.148067,-11.909934
22,T_02_stim_Cr203_C6,0.99999964,9,14.928138,-11.297167
23,T_02_stim_Cr203_C6,0.9999992,9,14.423959,-10.622924
24,T_02_stim_Cr203_C6,0.9999997,9,15.738106,-11.180378
25,T_02_stim_Cr203_C6,0.9998881,9,4.9071293,-4.604855
26,T_02_stim_Cr203_C6,0.99999785,9,12.619313,-6.814209
27,T_02_stim_Cr203_C6,0.999994,9,10.3067875,-7.294416
28,T_02_stim_Cr203_C6,0.99999994,9,17.841892,-11.169845
29,T_02_stim_Cr203_C6,0.9999723,9,7.12723,-6.0145164
30,T_02_stim_Cr203_C6,0.9999753,9,6.5851398,-6.81665
31,T_02_stim_Cr203_C6,0.99997604,9,7.796585,-6.0490537
32,T_02_stim_Cr203_C6,0.99999994,9,17.994751,-9.407221
33,T_02_stim_Cr203_C6,0.99995136,9,8.3907995,-4.3398113
34,T_02_stim_Cr203_C6,0.99995184,9,7.237323,-4.7019687
35,T_02_stim_Cr203_C6,0.9999997,9,16.133617,-11.12222
36,T_02_stim_Cr203_C6,0.9999997,9,17.15562,-9.96807
37,T_02_stim_Cr203_C6,0.99998707,9,9.830118,-5.8796396
38,T_02_stim_Cr203_C6,0.99999994,9,18.171787,-9.946092
39,T_02_stim_Cr203_C6,0.99999946,9,14.275275,-10.31243
40,T_02_stim_Cr203_C6,0.9999926,9,9.843611,-7.203308
41,T_02_stim_Cr203_C6,0.9999995,9,15.910103,-9.184596
42,T_02_stim_Cr203_C6,0.9999995,9,15.535777,-8.605039
43,T_02_stim_Cr203_C6,0.9999984,9,12.708286,-10.292812
44,T_02_stim_Cr203_C6,0.999999,9,12.577255,-11.002623
45,T_02_stim_Cr203_C6,0.99999994,9,17.918512,-10.761725
46,T_02_stim_Cr203_C6,0.99999994,9,18.010033,-11.561136
47,T_02_stim_Cr203_C6,0.9999949,9,10.902988,-6.3178754
48,T_02_stim_Cr203_C6,0.9997858,9,5.6154757,-3.0481322
49,T_02_stim_Cr203_C6,0.9999997,9,16.260767,-11.818741
50,T_02_stim_Cr203_C6,0.9999997,9,16.572233,-10.47548
51,T_02_stim_Cr203_C6,0.9999992,9,14.344834,-9.802205
52,T_02_stim_Cr203_C6,0.9999995,9,15.003628,-11.256108
53,T_02_stim_Cr203_C6,0.9999962,9,11.794749,-6.9052615
54,T_02_stim_Cr203_C6,0.99999356,9,9.276747,-9.100896
55,T_02_stim_Cr203_C6,0.99999994,9,18.240108,-8.774183
56,T_02_stim_Cr203_C6,0.99999994,9,18.40165,-9.277314
57,T_02_stim_Cr203_C6,0.99999917,9,13.935104,-9.176642
58,T_02_stim_Cr203_C6,0.99998474,9,8.912425,-6.6048355
59,T_02_stim_Cr203_C6,0.9999975,9,11.122159,-9.466254
60,T_02_stim_Cr203_C6,0.99999905,9,13.390738,-10.022908
61,T_02_stim_Cr203_C6,0.99999577,9,9.4363785,-9.936155
62,T_02_stim_Cr203_C6,0.99999946,9,15.025901,-8.738264
63,T_02_stim_Cr203_C6,0.99997616,9,8.649978,-4.0273
64,T_02_stim_Cr203_C6,0.9999992,9,13.401667,-11.582932
65,T_02_stim_Cr203_C6,0.9999734,9,7.4219656,-5.8657875
66,T_02_stim_Cr203_C6,0.99999994,9,17.517996,-8.990827
67,T_02_stim_Cr203_C6,0.9999984,9,12.377149,-9.58162
68,T_02_stim_Cr203_C6,0.9999752,9,8.659053,-4.112979
69,T_02_stim_Cr203_C6,0.9999995,9,15.053876,-11.237878
