,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_stim_Cr203_C6,0.99999946,9,9.046832,15.066329
1,T_02_stim_Cr203_C6,0.99999833,9,5.6445694,13.395467
2,T_02_stim_Cr203_C6,0.99999255,9,4.200921,10.562859
3,T_02_stim_Cr203_C6,0.9999997,9,10.080433,15.3220005
4,T_02_stim_Cr203_C6,0.99999964,9,10.794192,15.76032
5,T_02_stim_Cr203_C6,0.99999946,9,8.771794,14.846508
6,T_02_stim_Cr203_C6,0.9999992,9,8.837697,15.068519
7,T_02_stim_Cr203_C6,0.99999785,9,7.972589,10.766161
8,T_02_stim_Cr203_C6,0.99997574,9,3.6663346,7.3268404
9,T_02_stim_Cr203_C6,0.9999929,9,4.1081643,11.048326
10,T_02_stim_Cr203_C6,0.9999995,9,12.021258,13.436392
11,T_02_stim_Cr203_C6,0.99999946,9,11.399523,13.27829
12,T_02_stim_Cr203_C6,0.9999982,9,6.8767066,11.971578
13,T_02_stim_Cr203_C6,0.9999944,9,4.424388,11.8206215
14,T_02_stim_Cr203_C6,0.9999992,9,7.7700653,13.544049
15,T_02_stim_Cr203_C6,0.9999997,9,12.284012,13.27973
16,T_02_stim_Cr203_C6,0.99999964,9,10.312891,13.933788
17,T_02_stim_Cr203_C6,0.9999987,9,7.449104,12.728558
18,T_02_stim_Cr203_C6,0.9999986,9,10.365274,10.579236
19,T_02_stim_Cr203_C6,0.99999946,9,8.511844,13.78187
20,T_02_stim_Cr203_C6,0.99999946,9,12.143058,12.842565
21,T_02_stim_Cr203_C6,0.9999809,9,3.8583224,9.101478
22,T_02_stim_Cr203_C6,0.99999356,9,4.1165133,11.245207
23,T_02_stim_Cr203_C6,0.9999997,9,9.849608,16.344343
24,T_02_stim_Cr203_C6,0.9999992,9,9.752371,14.008935
25,T_02_stim_Cr203_C6,0.9999997,9,9.300634,16.182755
26,T_02_stim_Cr203_C6,0.9999986,9,10.060729,11.400687
27,T_02_stim_Cr203_C6,0.9999997,9,10.749114,16.423828
28,T_02_stim_Cr203_C6,0.99999183,9,3.840845,10.274599
29,T_02_stim_Cr203_C6,0.9999969,9,5.9919004,11.176849
30,T_02_stim_Cr203_C6,0.999999,9,9.041164,14.953594
31,T_02_stim_Cr203_C6,0.99999255,9,5.6875157,9.546634
32,T_02_stim_Cr203_C6,0.9999975,9,6.973773,11.680995
33,T_02_stim_Cr203_C6,0.99999785,9,6.9481997,11.860717
34,T_02_stim_Cr203_C6,0.9999984,9,6.913549,12.936986
35,T_02_stim_Cr203_C6,0.9999992,9,7.729367,14.263361
36,T_02_stim_Cr203_C6,0.99999785,9,7.788718,8.790404
37,T_02_stim_Cr203_C6,0.9999995,9,9.0972595,13.71031
38,T_02_stim_Cr203_C6,0.9999986,9,6.1575093,13.33988
39,T_02_stim_Cr203_C6,0.9999951,9,4.761764,10.882288
40,T_02_stim_Cr203_C6,0.9999964,9,7.0294476,9.144458
41,T_02_stim_Cr203_C6,0.99999917,9,10.763984,12.616755
42,T_02_stim_Cr203_C6,0.99999946,9,8.572515,14.514299
43,T_02_stim_Cr203_C6,0.9999987,9,10.324502,10.629986
44,T_02_stim_Cr203_C6,0.9999992,9,10.074981,14.510891
45,T_02_stim_Cr203_C6,0.9999971,9,5.728959,12.244729
46,T_02_stim_Cr203_C6,0.99997425,9,2.9335122,8.759714
47,T_02_stim_Cr203_C6,0.9999992,9,9.253801,13.919509
48,T_02_stim_Cr203_C6,0.9999862,9,4.6457934,9.480944
49,T_02_stim_Cr203_C6,0.9999908,9,4.0741377,10.277636
50,T_02_stim_Cr203_C6,0.9999943,9,4.392071,10.593597
51,T_02_stim_Cr203_C6,0.99999917,9,6.8863773,12.854045
52,T_02_stim_Cr203_C6,0.99999875,9,6.1238556,13.6412945
53,T_02_stim_Cr203_C6,0.9999984,9,5.682566,13.2827015
54,T_02_stim_Cr203_C6,0.99999946,9,10.080912,12.080359
55,T_02_stim_Cr203_C6,0.9999995,9,10.92232,14.6182575
56,T_02_stim_Cr203_C6,0.99999994,9,10.942236,16.576357
57,T_02_stim_Cr203_C6,0.99999684,9,8.584689,9.729336
58,T_02_stim_Cr203_C6,0.9999997,9,11.237163,14.2844305
59,T_02_stim_Cr203_C6,0.9999734,9,4.58393,6.0757637
60,T_02_stim_Cr203_C6,0.99999905,9,10.529441,11.289702
61,T_02_stim_Cr203_C6,0.99999917,9,6.9046354,14.638927
62,T_02_stim_Cr203_C6,0.9999997,9,13.053095,13.606539
63,T_02_stim_Cr203_C6,0.9999992,9,8.681297,13.015175
64,T_02_stim_Cr203_C6,0.9999812,9,3.5180604,8.493626
65,T_02_stim_Cr203_C6,0.99999994,9,12.721187,15.832302
66,T_02_stim_Cr203_C6,0.9999992,9,11.592095,12.560709
67,T_02_stim_Cr203_C6,0.99999833,9,7.961775,11.15985
68,T_02_stim_Cr203_C6,0.99994874,9,2.6900883,7.870231
69,T_02_stim_Cr203_C6,0.99988604,9,3.8159409,4.1842275
