,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_stim_wt,0.0011358261,10,-2.4407125,-4.386895
1,T_02_stim_wt,0.001441892,10,-2.5029306,-4.2516065
2,T_02_stim_wt,0.000109624976,10,-6.5883965,-3.3533266
3,T_02_stim_wt,0.0009857689,10,-3.4101071,-4.064703
4,T_02_stim_wt,0.0008055484,10,-4.416686,-4.090258
5,T_02_stim_wt,0.0015948482,10,-6.7678556,-5.3900843
6,T_02_stim_wt,1.5886055e-05,10,-7.3679843,-5.960657
7,T_02_stim_wt,0.021699874,10,-1.0602573,-3.9123147
8,T_02_stim_wt,0.00015772152,10,-3.865131,-6.1417103
9,T_02_stim_wt,0.00024721998,10,-4.3546944,-6.2648177
10,T_02_stim_wt,0.0005548354,10,-7.0974817,-5.7309027
11,T_02_stim_wt,6.0249506e-05,10,-5.0075336,-4.639834
12,T_02_stim_wt,3.6583202e-05,10,-6.762122,-5.02644
13,T_02_stim_wt,0.00043165442,10,-5.595733,-1.3341119
14,T_02_stim_wt,0.00017676018,10,-5.2918024,-6.6503716
15,T_02_stim_wt,0.00028880872,10,-4.618496,-3.1337821
16,T_02_stim_wt,2.9774514e-05,10,-6.52643,-6.893784
17,T_02_stim_wt,0.01723441,10,-4.858492,-1.3243743
18,T_02_stim_wt,1.6361988e-05,10,-7.575319,-5.053047
19,T_02_stim_wt,3.6714617e-05,10,-6.5769057,-4.806955
20,T_02_stim_wt,0.0009754237,10,-2.6263542,-5.070309
21,T_02_stim_wt,0.00091204804,10,-7.606008,-5.3087087
22,T_02_stim_wt,0.00210773,10,-3.0644317,-4.9966865
23,T_02_stim_wt,0.000117061,10,-4.0430117,-4.23636
24,T_02_stim_wt,0.00011741543,10,-6.4500504,-2.5060205
25,T_02_stim_wt,8.372836e-05,10,-4.6569495,-2.897844
26,T_02_stim_wt,0.00010811349,10,-5.9206443,-7.4655647
27,T_02_stim_wt,2.8102115e-05,10,-5.974876,-5.2126193
28,T_02_stim_wt,0.0006302191,10,-5.86503,-7.892532
29,T_02_stim_wt,0.00027094688,10,-4.8311863,-6.88978
30,T_02_stim_wt,0.0012214573,10,-2.4365625,-5.422085
31,T_02_stim_wt,0.0006185172,10,-7.091277,-4.3806024
32,T_02_stim_wt,0.00011530726,10,-4.9590445,-7.174557
33,T_02_stim_wt,0.00048454473,10,-4.187446,-3.8671176
34,T_02_stim_wt,0.9997136,10,-2.4611578,-1.4193149
35,T_02_stim_wt,0.00048957375,10,-5.860106,-3.7222264
36,T_02_stim_wt,0.0016865273,10,-2.9820457,-5.5476465
37,T_02_stim_wt,7.3855364e-05,10,-6.6534667,-3.805494
38,T_02_stim_wt,0.00017766978,10,-6.756245,-2.0764458
39,T_02_stim_wt,0.0013582868,10,-3.7252214,-3.613235
40,T_02_stim_wt,0.0003335775,10,-2.962194,-3.9355087
41,T_02_stim_wt,0.008226289,10,-4.109092,-5.851714
42,T_02_stim_wt,0.010439993,10,-7.45957,-4.1027174
43,T_02_stim_wt,0.001642198,10,-4.8497,-5.1584935
44,T_02_stim_wt,6.9792004e-05,10,-5.451721,-6.2014775
45,T_02_stim_wt,0.0022796018,10,-2.9202738,-5.307248
46,T_02_stim_wt,0.00023415267,10,-3.3908076,-3.8353155
47,T_02_stim_wt,0.012478286,10,-6.7064533,-1.2707367
48,T_02_stim_wt,0.00012041153,10,-5.462255,-6.7274632
49,T_02_stim_wt,0.0016104233,10,-6.8351665,-3.6517408
50,T_02_stim_wt,5.8994312e-05,10,-6.56994,-5.327535
51,T_02_stim_wt,4.059073e-05,10,-6.247369,-7.272544
52,T_02_stim_wt,9.4557174e-05,10,-7.7562594,-5.0410476
53,T_02_stim_wt,7.2956434e-05,10,-5.6891747,-1.875254
54,T_02_stim_wt,0.0019283446,10,-6.4553533,-3.1418743
55,T_02_stim_wt,0.0004172844,10,-5.0818443,-6.961979
56,T_02_stim_wt,3.086069e-05,10,-6.4553742,-5.129993
57,T_02_stim_wt,9.7931705e-05,10,-7.161465,-5.155359
58,T_02_stim_wt,0.0011737932,10,-7.295731,-4.3260345
59,T_02_stim_wt,0.0002817074,10,-5.9711447,-2.718278
60,T_02_stim_wt,0.97820294,10,-0.17186388,-3.101581
61,T_02_stim_wt,0.004836362,10,-4.454932,-5.128146
62,T_02_stim_wt,0.0008855213,10,-6.62378,-3.501481
63,T_02_stim_wt,0.0003154934,10,-5.543115,-7.0027514
64,T_02_stim_wt,0.0009904981,10,-5.1248717,-4.8639407
65,T_02_stim_wt,5.4021268e-05,10,-7.296288,-3.579069
