,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.99999684,11,0.46173218,1.383025
1,T_02_unstim_wt,0.99988604,11,-1.300177,2.0914743
2,T_02_unstim_wt,0.99999964,11,2.0759535,4.507959
3,T_02_unstim_wt,0.9999721,11,-2.324121,3.3779292
4,T_02_unstim_wt,0.9999982,11,1.8155627,3.9472432
5,T_02_unstim_wt,0.9999586,11,2.0657017,3.2010374
6,T_02_unstim_wt,0.9120127,11,3.2556949,3.5761094
7,T_02_unstim_wt,0.99998814,11,0.7427451,1.6286298
8,T_02_unstim_wt,0.9999957,11,0.89217573,2.7477295
9,T_02_unstim_wt,0.99999946,11,0.8583478,2.2857761
10,T_02_unstim_wt,0.9999775,11,0.69842774,3.429725
11,T_02_unstim_wt,0.9999918,11,3.2343998,-2.1296644
12,T_02_unstim_wt,0.9998814,11,0.5862731,4.161861
13,T_02_unstim_wt,0.9999997,11,1.9698453,3.9729488
14,T_02_unstim_wt,0.99999905,11,1.7247416,0.9776308
15,T_02_unstim_wt,0.9999017,11,0.8394618,1.4676689
16,T_02_unstim_wt,0.9989195,11,-6.7528195,5.39233
17,T_02_unstim_wt,0.99999356,11,-0.77448636,4.346363
18,T_02_unstim_wt,0.9970073,11,-6.30063,5.405644
19,T_02_unstim_wt,0.99999386,11,0.49337685,4.2133875
20,T_02_unstim_wt,0.9999593,11,1.5994442,0.7001665
21,T_02_unstim_wt,0.9999797,11,0.94449687,1.6903205
22,T_02_unstim_wt,0.9998115,11,-2.5080454,2.637429
23,T_02_unstim_wt,0.9831261,11,0.52174413,4.1685233
24,T_02_unstim_wt,0.99999577,11,0.51500964,3.8248231
25,T_02_unstim_wt,0.99999774,11,0.56709373,3.2972407
26,T_02_unstim_wt,0.99999875,11,1.309463,5.9917474
27,T_02_unstim_wt,0.9999781,11,3.230244,1.1698924
28,T_02_unstim_wt,0.9999973,11,2.4192169,3.4746695
29,T_02_unstim_wt,0.99999267,11,1.6118772,7.1338973
30,T_02_unstim_wt,0.0005499995,11,-4.7902436,1.2839422
31,T_02_unstim_wt,0.999999,11,-1.7045304,1.4852031
32,T_02_unstim_wt,0.9999095,11,1.5061553,4.138096
33,T_02_unstim_wt,0.86268556,11,-2.4342432,7.2124577
34,T_02_unstim_wt,0.99998516,11,3.5909877,1.0608327
35,T_02_unstim_wt,0.9999534,11,2.290605,-0.42907476
36,T_02_unstim_wt,0.99998397,11,2.910263,2.752779
37,T_02_unstim_wt,0.99999076,11,-0.28726095,-1.1712644
38,T_02_unstim_wt,0.99989927,11,1.2402996,6.7554307
39,T_02_unstim_wt,0.74668866,11,-1.7897687,0.87883115
40,T_02_unstim_wt,0.99928766,11,-2.0661116,5.910869
41,T_02_unstim_wt,0.9999992,11,3.5459957,1.6092219
42,T_02_unstim_wt,0.86700034,11,0.7858604,1.8427014
43,T_02_unstim_wt,0.99971306,11,2.1204722,0.48818046
44,T_02_unstim_wt,0.9999865,11,1.0371343,-0.15736417
45,T_02_unstim_wt,0.9999856,11,1.9071256,3.3682926
46,T_02_unstim_wt,0.9999936,11,3.492276,5.136882
47,T_02_unstim_wt,0.9999647,11,0.7062578,4.926805
48,T_02_unstim_wt,0.9992121,11,-1.676283,2.835221
49,T_02_unstim_wt,0.9999969,11,1.5315111,1.7625442
50,T_02_unstim_wt,0.0130779855,11,1.2621455,1.263934
51,T_02_unstim_wt,0.9999957,11,-0.5327194,-1.7977629
52,T_02_unstim_wt,0.9999862,11,-0.80993855,0.51391697
53,T_02_unstim_wt,0.9999964,11,3.0977519,-0.27288356
54,T_02_unstim_wt,0.99999267,11,0.73499316,-3.2995927
55,T_02_unstim_wt,0.9998973,11,1.2287345,3.967024
56,T_02_unstim_wt,0.99999344,11,0.0007031299,-2.3765821
57,T_02_unstim_wt,0.99988776,11,-3.5125723,-0.5082312
58,T_02_unstim_wt,0.99999523,11,0.03854211,1.4028516
59,T_02_unstim_wt,0.9999635,11,0.26188675,0.5023753
60,T_02_unstim_wt,0.9999464,11,2.268695,2.631529
61,T_02_unstim_wt,0.99988276,11,1.1399739,6.0620766
62,T_02_unstim_wt,0.9997567,11,-2.2714252,3.6496522
63,T_02_unstim_wt,0.99999297,11,4.3640056,3.621786
64,T_02_unstim_wt,0.9998131,11,-0.35514626,-0.58786
65,T_02_unstim_wt,0.9999973,11,0.37991923,6.66519
66,T_02_unstim_wt,0.9998032,11,1.6107699,1.5248572
67,T_02_unstim_wt,0.9999736,11,-1.3674158,3.000768
68,T_02_unstim_wt,0.9999818,11,0.55939883,-1.7841861
69,T_02_unstim_wt,0.9999262,11,-0.44274798,2.1380072
70,T_02_unstim_wt,0.99999774,11,-0.13456056,4.4891496
71,T_02_unstim_wt,0.999881,11,-6.168318,4.0488763
72,T_02_unstim_wt,0.99999607,11,-1.247858,1.1273048
73,T_02_unstim_wt,0.99982303,11,1.5217267,2.1819794
74,T_02_unstim_wt,0.9999973,11,2.5403314,1.7798384
75,T_02_unstim_wt,0.9999982,11,2.0247483,3.79543
76,T_02_unstim_wt,0.99994797,11,1.1400901,2.0987236
77,T_02_unstim_wt,0.9994165,11,1.0174309,4.06913
78,T_02_unstim_wt,0.9997749,11,-0.9197735,5.320771
79,T_02_unstim_wt,0.9999725,11,-0.5825461,-2.258371
80,T_02_unstim_wt,0.9999461,11,1.0465308,0.21774314
81,T_02_unstim_wt,0.99995834,11,3.5016809,2.2628064
82,T_02_unstim_wt,0.99999964,11,3.0084116,1.6743951
83,T_02_unstim_wt,0.9999913,11,-0.48572242,2.633106
84,T_02_unstim_wt,0.09881279,11,-6.1774063,1.3481711
85,T_02_unstim_wt,0.9999849,11,2.281729,2.517649
86,T_02_unstim_wt,0.99993247,11,1.6262909,1.352077
87,T_02_unstim_wt,0.9998506,11,0.027518835,1.8384502
88,T_02_unstim_wt,0.9997001,11,1.6785687,1.6166815
89,T_02_unstim_wt,0.9998175,11,1.5274643,3.9047792
90,T_02_unstim_wt,0.9999409,11,-0.123326875,1.887711
91,T_02_unstim_wt,0.9999895,11,0.95132786,-0.4367016
92,T_02_unstim_wt,0.9970759,11,-3.8647482,1.6725385
