,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.999997,11,-8.178434,0.5537257
1,T_02_unstim_wt,0.9998506,11,-8.894516,1.4538524
2,T_02_unstim_wt,0.99996257,11,-4.9598413,3.059861
3,T_02_unstim_wt,0.105246074,11,3.018521,0.11432784
4,T_02_unstim_wt,0.99970436,11,-2.5883307,1.0636022
5,T_02_unstim_wt,0.9999913,11,-5.6128864,-2.509945
6,T_02_unstim_wt,0.98934233,11,-4.189636,-0.8552241
7,T_02_unstim_wt,0.99998903,11,-6.701238,4.0800858
8,T_02_unstim_wt,0.9992788,11,-4.2825475,-0.928179
9,T_02_unstim_wt,0.9999955,11,-7.324558,0.6785135
10,T_02_unstim_wt,0.9999975,11,-8.2079115,1.0333079
11,T_02_unstim_wt,0.93909967,11,-2.0538352,0.74442285
12,T_02_unstim_wt,0.99996597,11,-4.318645,3.0364296
13,T_02_unstim_wt,0.99991125,11,-7.4975705,-0.110088296
14,T_02_unstim_wt,0.99991274,11,-4.279406,-2.7744794
15,T_02_unstim_wt,0.011601635,11,2.553446,-0.02234646
16,T_02_unstim_wt,0.99925697,11,-2.7121272,-2.71595
17,T_02_unstim_wt,0.99996907,11,-9.959819,1.2745994
18,T_02_unstim_wt,0.9999982,11,-6.4525375,-2.6597934
19,T_02_unstim_wt,0.99999577,11,-9.00771,2.4935303
20,T_02_unstim_wt,0.9997928,11,-7.6616626,0.36002597
21,T_02_unstim_wt,0.58919984,11,-0.24361274,-0.0063993353
22,T_02_unstim_wt,0.99997914,11,-9.003054,1.9690789
23,T_02_unstim_wt,0.9685396,11,-2.5163043,-0.780016
24,T_02_unstim_wt,0.9999406,11,-4.174984,-1.2091587
25,T_02_unstim_wt,0.9999607,11,-5.376816,3.8684735
26,T_02_unstim_wt,0.001759368,11,0.2998661,-0.58796847
27,T_02_unstim_wt,0.9999408,11,-6.272008,2.4135568
28,T_02_unstim_wt,0.9999873,11,-2.0518155,3.03975
29,T_02_unstim_wt,0.99926174,11,-5.56618,2.4926527
30,T_02_unstim_wt,0.99993616,11,-3.7751257,0.7168045
31,T_02_unstim_wt,0.9999995,11,-7.366755,1.2600304
