,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.99999684,11,0.36437815,-8.807298
1,T_02_unstim_wt,0.99988604,11,-0.073201075,-3.3022628
2,T_02_unstim_wt,0.99999964,11,0.83570814,-11.724437
3,T_02_unstim_wt,0.9999721,11,1.127928,-4.721864
4,T_02_unstim_wt,0.9999982,11,2.1028638,-8.4686985
5,T_02_unstim_wt,0.9999586,11,0.37723535,-4.578948
6,T_02_unstim_wt,0.9120127,11,0.8035381,0.44187328
7,T_02_unstim_wt,0.99998814,11,1.5618196,-6.092036
8,T_02_unstim_wt,0.9999957,11,-1.1931951,-9.439895
9,T_02_unstim_wt,0.99999946,11,2.3423793,-11.215677
10,T_02_unstim_wt,0.9999775,11,-0.8796454,-6.1462226
11,T_02_unstim_wt,0.9999918,11,3.1609752,-6.0511513
12,T_02_unstim_wt,0.9998814,11,1.0795436,-3.1920233
13,T_02_unstim_wt,0.9999997,11,0.33825403,-12.5789385
14,T_02_unstim_wt,0.99999905,11,1.0922257,-10.138289
15,T_02_unstim_wt,0.9999017,11,0.6133027,-3.6305058
16,T_02_unstim_wt,0.9989195,11,-0.45671475,-2.272811
17,T_02_unstim_wt,0.99999356,11,-0.8518883,-8.25253
18,T_02_unstim_wt,0.9970073,11,-0.0036309436,-0.6436281
19,T_02_unstim_wt,0.99999386,11,1.2451667,-7.2583995
20,T_02_unstim_wt,0.9999593,11,1.2308043,-4.2074904
21,T_02_unstim_wt,0.9999797,11,1.5892106,-4.975196
22,T_02_unstim_wt,0.9998115,11,-0.05415729,-3.0935378
23,T_02_unstim_wt,0.9831261,11,1.024692,0.16829586
24,T_02_unstim_wt,0.99999577,11,-1.0163442,-8.45587
25,T_02_unstim_wt,0.99999774,11,-1.090307,-10.195344
26,T_02_unstim_wt,0.99999875,11,0.4302809,-9.582746
27,T_02_unstim_wt,0.9999781,11,2.01478,-5.406003
28,T_02_unstim_wt,0.9999973,11,1.3609511,-8.412968
29,T_02_unstim_wt,0.99999267,11,2.3607867,-6.758204
30,T_02_unstim_wt,0.0005499995,11,0.20574975,5.9221826
31,T_02_unstim_wt,0.999999,11,-1.3474717,-11.30657
32,T_02_unstim_wt,0.9999095,11,0.7158897,-3.765295
33,T_02_unstim_wt,0.86268556,11,-0.7056606,1.4372586
34,T_02_unstim_wt,0.99998516,11,2.8071907,-5.32877
35,T_02_unstim_wt,0.9999534,11,2.4397113,-4.3125463
36,T_02_unstim_wt,0.99998397,11,1.4496562,-5.359831
37,T_02_unstim_wt,0.99999076,11,-1.8334937,-8.647166
38,T_02_unstim_wt,0.99989927,11,0.8676973,-3.5668194
39,T_02_unstim_wt,0.74668866,11,0.9899327,1.308914
40,T_02_unstim_wt,0.99928766,11,-0.2703987,-2.304796
41,T_02_unstim_wt,0.9999992,11,2.61778,-10.751306
42,T_02_unstim_wt,0.86700034,11,1.0930268,0.81897545
43,T_02_unstim_wt,0.99971306,11,0.98539686,-2.1605556
44,T_02_unstim_wt,0.9999865,11,2.2617989,-5.7347507
45,T_02_unstim_wt,0.9999856,11,0.96860725,-5.2272553
46,T_02_unstim_wt,0.9999936,11,2.2464144,-6.6742377
47,T_02_unstim_wt,0.9999647,11,1.0572194,-4.863137
48,T_02_unstim_wt,0.9992121,11,-0.060344767,-1.8802384
49,T_02_unstim_wt,0.9999969,11,-0.12873441,-8.766688
50,T_02_unstim_wt,0.0130779855,11,0.8051727,3.635335
51,T_02_unstim_wt,0.9999957,11,1.7825584,-7.3548865
52,T_02_unstim_wt,0.9999862,11,0.35640508,-6.4850593
53,T_02_unstim_wt,0.9999964,11,3.251006,-9.160614
54,T_02_unstim_wt,0.99999267,11,1.935574,-7.1770587
55,T_02_unstim_wt,0.9998973,11,0.23494671,-3.422109
56,T_02_unstim_wt,0.99999344,11,0.57812375,-6.915588
57,T_02_unstim_wt,0.99988776,11,-0.34508777,-2.7360644
58,T_02_unstim_wt,0.99999523,11,-0.8275853,-8.897725
59,T_02_unstim_wt,0.9999635,11,1.1782645,-4.8200417
60,T_02_unstim_wt,0.9999464,11,1.5411817,-4.1472616
61,T_02_unstim_wt,0.99988276,11,0.6985375,-3.2318118
62,T_02_unstim_wt,0.9997567,11,-1.0720277,-3.879365
63,T_02_unstim_wt,0.99999297,11,3.129413,-6.6029596
64,T_02_unstim_wt,0.9998131,11,-0.011790082,-2.8414922
65,T_02_unstim_wt,0.9999973,11,-0.5556049,-9.517259
66,T_02_unstim_wt,0.9998032,11,0.7390753,-2.7356238
67,T_02_unstim_wt,0.9999736,11,-0.8120952,-5.983989
68,T_02_unstim_wt,0.9999818,11,0.40460774,-5.7096906
69,T_02_unstim_wt,0.9999262,11,1.5203074,-3.6074903
70,T_02_unstim_wt,0.99999774,11,0.7322735,-8.665275
71,T_02_unstim_wt,0.999881,11,0.254442,-2.7193673
72,T_02_unstim_wt,0.99999607,11,1.0133346,-8.196531
73,T_02_unstim_wt,0.99982303,11,1.2641797,-2.653287
74,T_02_unstim_wt,0.9999973,11,1.7980788,-8.643146
75,T_02_unstim_wt,0.9999982,11,0.9032714,-8.742256
76,T_02_unstim_wt,0.99994797,11,-1.1896229,-5.5296144
77,T_02_unstim_wt,0.9994165,11,1.1635066,-1.2797359
78,T_02_unstim_wt,0.9997749,11,-0.0008776635,-2.6881387
79,T_02_unstim_wt,0.9999725,11,0.12817645,-5.227934
80,T_02_unstim_wt,0.9999461,11,0.07003056,-4.3366604
81,T_02_unstim_wt,0.99995834,11,2.0555885,-3.7052226
82,T_02_unstim_wt,0.99999964,11,0.040886667,-12.422365
83,T_02_unstim_wt,0.9999913,11,-2.919828,-10.026239
84,T_02_unstim_wt,0.09881279,11,-1.587898,2.7785342
85,T_02_unstim_wt,0.9999849,11,2.3062265,-5.116863
86,T_02_unstim_wt,0.99993247,11,0.7392303,-4.2112756
87,T_02_unstim_wt,0.9998506,11,-0.7072877,-4.1417847
88,T_02_unstim_wt,0.9997001,11,0.80748385,-2.5093734
89,T_02_unstim_wt,0.9998175,11,1.7879318,-2.3181007
90,T_02_unstim_wt,0.9999409,11,0.79257756,-3.911792
91,T_02_unstim_wt,0.9999895,11,-1.7103164,-8.311373
92,T_02_unstim_wt,0.9970759,11,0.014377506,-0.6997368
93,T_02_unstim_wt,0.00038006858,11,0.020818112,5.818495
94,T_02_unstim_wt,0.99989694,11,1.1060923,-3.277384
95,T_02_unstim_wt,0.9999895,11,2.8692927,-6.161075
96,T_02_unstim_wt,0.9999964,11,3.0267274,-7.565336
97,T_02_unstim_wt,0.997005,11,-0.31921053,-0.54617757
98,T_02_unstim_wt,0.9999997,11,1.1877764,-11.753505
99,T_02_unstim_wt,0.99986184,11,1.6603781,-2.894378
100,T_02_unstim_wt,0.99999833,11,2.6370962,-9.140654
101,T_02_unstim_wt,0.99999875,11,-0.96839625,-11.172472
102,T_02_unstim_wt,0.99979544,11,-0.39941263,-3.2611587
103,T_02_unstim_wt,0.99999905,11,1.879526,-9.746034
104,T_02_unstim_wt,0.99998075,11,0.12962247,-5.979815
105,T_02_unstim_wt,0.99999607,11,1.9149178,-7.634472
106,T_02_unstim_wt,0.0014987245,11,0.42481354,4.572989
107,T_02_unstim_wt,0.13349217,11,-1.7412623,2.6897457
108,T_02_unstim_wt,0.9965021,11,0.2371371,-0.65465426
109,T_02_unstim_wt,0.99999917,11,0.35844022,-10.089404
110,T_02_unstim_wt,0.99969655,11,-0.62826705,-1.9033395
111,T_02_unstim_wt,0.9999973,11,0.83806705,-8.511639
112,T_02_unstim_wt,0.9999956,11,1.3657706,-7.93567
113,T_02_unstim_wt,0.999987,11,2.0093906,-6.1087656
114,T_02_unstim_wt,0.99999917,11,-0.84325534,-12.463171
115,T_02_unstim_wt,0.99999297,11,-0.29124412,-7.562592
116,T_02_unstim_wt,0.9999974,11,-1.3758038,-10.521009
117,T_02_unstim_wt,0.99993384,11,0.96571016,-4.229907
118,T_02_unstim_wt,0.98677415,11,0.66226333,0.021796014
119,T_02_unstim_wt,0.99998164,11,-0.8116864,-6.45177
120,T_02_unstim_wt,0.9999195,11,0.19704361,-3.906851
121,T_02_unstim_wt,0.9685478,11,-0.66123307,0.49197337
122,T_02_unstim_wt,0.43781874,11,-2.041592,2.3804638
123,T_02_unstim_wt,0.9989108,11,-0.3559245,-1.6725651
124,T_02_unstim_wt,0.99999344,11,1.5382199,-7.2437105
125,T_02_unstim_wt,0.9999862,11,1.9198931,-5.744941
126,T_02_unstim_wt,0.0007017091,11,0.16959015,5.351061
127,T_02_unstim_wt,0.999994,11,-0.4049244,-7.6995354
128,T_02_unstim_wt,0.9999788,11,-0.6822937,-6.1428413
129,T_02_unstim_wt,0.98390836,11,0.3780338,0.28207108
130,T_02_unstim_wt,0.9999725,11,0.81700104,-5.068254
131,T_02_unstim_wt,0.96203977,11,-0.72612536,0.65826195
132,T_02_unstim_wt,0.9999982,11,3.0432835,-9.692276
133,T_02_unstim_wt,0.99999875,11,1.697505,-12.495217
134,T_02_unstim_wt,0.9809119,11,1.0852562,0.42469275
135,T_02_unstim_wt,0.9999982,11,-1.2871898,-10.458195
136,T_02_unstim_wt,0.9999839,11,2.0603707,-5.5810347
137,T_02_unstim_wt,0.9999923,11,0.6897076,-7.0658784
138,T_02_unstim_wt,0.99998736,11,1.1970787,-6.3612056
139,T_02_unstim_wt,0.98564786,11,0.8074932,0.22618133
140,T_02_unstim_wt,0.9999831,11,1.6729348,-6.0812964
141,T_02_unstim_wt,0.99997944,11,2.4414058,-4.941362
142,T_02_unstim_wt,0.9999939,11,2.3779955,-8.253445
143,T_02_unstim_wt,0.9999318,11,0.8138792,-3.8674378
144,T_02_unstim_wt,0.99997663,11,1.0624546,-5.2043133
145,T_02_unstim_wt,0.99995273,11,1.5354208,-3.8229203
146,T_02_unstim_wt,0.9999949,11,1.2029046,-7.4144893
147,T_02_unstim_wt,0.99990785,11,0.23301047,-3.8409874
148,T_02_unstim_wt,0.9999986,11,2.2007115,-8.6678915
149,T_02_unstim_wt,0.99998045,11,2.4038346,-4.88937
150,T_02_unstim_wt,0.9999264,11,0.5766196,-3.8504558
151,T_02_unstim_wt,0.9999931,11,1.3950359,-6.8725977
152,T_02_unstim_wt,0.9999943,11,-0.6057271,-8.291009
153,T_02_unstim_wt,0.99999446,11,-0.83063185,-7.5662694
154,T_02_unstim_wt,0.999991,11,2.1585038,-6.3026643
155,T_02_unstim_wt,0.9999977,11,0.01790171,-8.963088
156,T_02_unstim_wt,0.9992623,11,1.1964244,-1.2510911
157,T_02_unstim_wt,0.99860847,11,0.94828254,-1.1490872
158,T_02_unstim_wt,0.999941,11,0.18642625,-4.418253
159,T_02_unstim_wt,0.99997884,11,1.1412385,-5.50676
160,T_02_unstim_wt,0.9999923,11,1.0189914,-7.098486
161,T_02_unstim_wt,0.9999957,11,2.3124557,-7.4854436
162,T_02_unstim_wt,0.9999957,11,2.0502384,-7.2816133
163,T_02_unstim_wt,0.99999905,11,1.3239652,-9.906925
164,T_02_unstim_wt,0.9999949,11,-0.4763487,-8.392746
165,T_02_unstim_wt,0.99999875,11,2.582858,-11.419505
166,T_02_unstim_wt,0.99998015,11,2.369293,-4.90266
167,T_02_unstim_wt,0.99999833,11,2.1505945,-8.979841
168,T_02_unstim_wt,0.99996907,11,1.4462843,-4.676494
169,T_02_unstim_wt,0.9998748,11,1.9050143,-2.6956682
170,T_02_unstim_wt,0.19497588,11,0.4207495,2.449508
171,T_02_unstim_wt,0.9999977,11,2.0063848,-8.208541
172,T_02_unstim_wt,0.9999974,11,1.5796785,-8.471588
173,T_02_unstim_wt,0.9999696,11,-0.7466873,-5.9543705
174,T_02_unstim_wt,0.999861,11,-0.30896246,-1.9366953
175,T_02_unstim_wt,0.99999624,11,2.5688853,-7.653152
176,T_02_unstim_wt,0.9999573,11,-0.02961361,-4.6163874
177,T_02_unstim_wt,0.99997646,11,-1.063284,-6.5122685
178,T_02_unstim_wt,0.9999612,11,1.8253543,-4.563912
179,T_02_unstim_wt,0.9999593,11,-1.0639507,-5.9821324
180,T_02_unstim_wt,0.99999833,11,-0.4812973,-9.659731
181,T_02_unstim_wt,0.99999684,11,0.6758359,-8.780733
182,T_02_unstim_wt,0.99774474,11,-0.23625864,-0.8580408
183,T_02_unstim_wt,0.99999124,11,0.3621661,-7.1319
184,T_02_unstim_wt,0.9999438,11,1.1642001,-3.6398618
185,T_02_unstim_wt,0.99999094,11,-0.02156819,-7.154886
186,T_02_unstim_wt,0.99999785,11,2.2658622,-8.600158
187,T_02_unstim_wt,0.9999282,11,1.973303,-3.6607623
188,T_02_unstim_wt,0.99999493,11,-0.9514183,-8.259914
189,T_02_unstim_wt,0.9999877,11,2.9327674,-5.8118753
190,T_02_unstim_wt,0.9999762,11,-1.2581501,-6.868425
191,T_02_unstim_wt,0.7896793,11,0.10419576,1.2367251
192,T_02_unstim_wt,0.99997276,11,1.3937658,-4.9866996
193,T_02_unstim_wt,0.99646574,11,0.7177521,-0.668402
194,T_02_unstim_wt,0.99999446,11,2.3155572,-7.133232
195,T_02_unstim_wt,0.99950105,11,-0.039583948,-1.2888736
196,T_02_unstim_wt,0.9999957,11,2.1674867,-8.054162
197,T_02_unstim_wt,0.9998109,11,-0.5998566,-3.4128978
198,T_02_unstim_wt,0.9999926,11,0.81429756,-7.1404343
199,T_02_unstim_wt,0.9999862,11,0.6477236,-5.9887166
200,T_02_unstim_wt,0.8556985,11,0.29647273,1.0240979
201,T_02_unstim_wt,0.9999905,11,1.731166,-6.40675
202,T_02_unstim_wt,0.99999344,11,0.26728228,-7.4833055
203,T_02_unstim_wt,0.99999684,11,2.9232821,-8.143278
204,T_02_unstim_wt,0.9999097,11,0.18386663,-3.8529344
205,T_02_unstim_wt,0.9999951,11,1.8560005,-7.2484083
206,T_02_unstim_wt,0.9984594,11,-0.5648078,-1.1321776
207,T_02_unstim_wt,0.9999926,11,2.505164,-6.515473
208,T_02_unstim_wt,0.9999992,11,3.568468,-11.297002
209,T_02_unstim_wt,0.99990666,11,0.6169407,-3.248402
210,T_02_unstim_wt,0.9999047,11,1.5162153,-3.1365395
211,T_02_unstim_wt,0.9976406,11,1.3446587,-0.603804
212,T_02_unstim_wt,0.9997958,11,0.9936553,-2.7343783
213,T_02_unstim_wt,0.9999769,11,1.5390701,-5.03531
