,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.99999684,11,11.369192,-31.249748
1,T_02_unstim_wt,0.99988604,11,3.6729538,-17.673336
2,T_02_unstim_wt,0.99999964,11,16.50954,-44.4468
3,T_02_unstim_wt,0.9999721,11,6.0209026,-21.584259
4,T_02_unstim_wt,0.9999982,11,13.894328,-34.248264
5,T_02_unstim_wt,0.9999586,11,6.0711236,-20.189344
6,T_02_unstim_wt,0.9120127,11,2.0172,-7.395747
7,T_02_unstim_wt,0.99998814,11,8.145511,-27.183699
8,T_02_unstim_wt,0.9999957,11,9.494186,-28.76445
9,T_02_unstim_wt,0.99999946,11,15.970538,-40.64471
10,T_02_unstim_wt,0.9999775,11,5.7633686,-23.131123
11,T_02_unstim_wt,0.9999918,11,9.188645,-28.988234
12,T_02_unstim_wt,0.9998814,11,3.3061714,-17.084667
13,T_02_unstim_wt,0.9999997,11,16.302534,-46.777798
14,T_02_unstim_wt,0.99999905,11,12.959325,-38.220676
15,T_02_unstim_wt,0.9999017,11,3.183108,-18.311733
16,T_02_unstim_wt,0.9989195,11,3.3758364,-12.361503
17,T_02_unstim_wt,0.99999356,11,9.449849,-28.20422
18,T_02_unstim_wt,0.9970073,11,0.51524216,-9.653327
19,T_02_unstim_wt,0.99999386,11,10.420451,-28.167944
20,T_02_unstim_wt,0.9999593,11,5.1472306,-21.814737
21,T_02_unstim_wt,0.9999797,11,7.4391284,-21.82964
22,T_02_unstim_wt,0.9998115,11,3.1991181,-15.520358
23,T_02_unstim_wt,0.9831261,11,2.2953305,-8.672203
24,T_02_unstim_wt,0.99999577,11,10.904004,-32.09294
25,T_02_unstim_wt,0.99999774,11,12.011701,-32.981434
26,T_02_unstim_wt,0.99999875,11,13.169744,-37.27749
27,T_02_unstim_wt,0.9999781,11,6.584824,-23.237043
28,T_02_unstim_wt,0.9999973,11,12.144665,-32.673145
29,T_02_unstim_wt,0.99999267,11,9.510152,-26.556898
30,T_02_unstim_wt,0.0005499995,11,0.3662873,3.3043797
31,T_02_unstim_wt,0.999999,11,13.775493,-36.5989
32,T_02_unstim_wt,0.9999095,11,6.0460043,-15.781141
33,T_02_unstim_wt,0.86268556,11,1.0618981,-6.0572796
34,T_02_unstim_wt,0.99998516,11,7.836243,-24.379688
35,T_02_unstim_wt,0.9999534,11,4.603979,-20.530495
36,T_02_unstim_wt,0.99998397,11,7.6397753,-25.666403
37,T_02_unstim_wt,0.99999076,11,8.124185,-27.586252
38,T_02_unstim_wt,0.99989927,11,3.304469,-18.13615
39,T_02_unstim_wt,0.74668866,11,1.5745475,-6.135591
40,T_02_unstim_wt,0.99928766,11,3.0301707,-13.148719
41,T_02_unstim_wt,0.9999992,11,13.869393,-41.78644
42,T_02_unstim_wt,0.86700034,11,1.802417,-6.831763
43,T_02_unstim_wt,0.99971306,11,2.6943934,-15.226103
44,T_02_unstim_wt,0.9999865,11,7.324721,-25.802073
