,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.99999684,11,-2.578819,4.109552
1,T_02_unstim_wt,0.99988604,11,-0.024233662,-0.29112887
2,T_02_unstim_wt,0.99999964,11,-1.2323762,3.9929152
3,T_02_unstim_wt,0.9999721,11,-0.09702624,-0.54759675
4,T_02_unstim_wt,0.9999982,11,0.5937163,2.745818
5,T_02_unstim_wt,0.9999586,11,0.04847598,0.093169175
6,T_02_unstim_wt,0.9120127,11,1.0254587,-2.224784
7,T_02_unstim_wt,0.99998814,11,-0.045942057,1.5587264
8,T_02_unstim_wt,0.9999957,11,-2.6342804,4.1627555
9,T_02_unstim_wt,0.99999946,11,0.401368,4.7795386
10,T_02_unstim_wt,0.9999775,11,-2.259074,1.8830949
11,T_02_unstim_wt,0.9999918,11,2.1800983,1.6894197
12,T_02_unstim_wt,0.9998814,11,1.0793383,-0.47872347
13,T_02_unstim_wt,0.9999997,11,-1.9770261,5.149383
14,T_02_unstim_wt,0.99999905,11,-0.9727696,4.8155303
15,T_02_unstim_wt,0.9999017,11,-0.83109754,0.052235536
16,T_02_unstim_wt,0.9989195,11,-0.85673636,-0.9009166
17,T_02_unstim_wt,0.99999356,11,-2.5603364,2.322454
18,T_02_unstim_wt,0.9970073,11,0.26893818,-1.7271383
19,T_02_unstim_wt,0.99999386,11,0.2773846,1.8646927
20,T_02_unstim_wt,0.9999593,11,0.7498908,0.9177908
21,T_02_unstim_wt,0.9999797,11,0.68575364,0.6531671
22,T_02_unstim_wt,0.9998115,11,-0.84717506,-0.9433023
23,T_02_unstim_wt,0.9831261,11,1.1165844,-2.0354834
24,T_02_unstim_wt,0.99999577,11,-3.2804177,3.8740246
25,T_02_unstim_wt,0.99999774,11,-3.2085004,4.4416904
26,T_02_unstim_wt,0.99999875,11,-1.8961318,3.0986357
27,T_02_unstim_wt,0.9999781,11,1.5979353,1.3517889
28,T_02_unstim_wt,0.9999973,11,0.08219898,2.5419173
29,T_02_unstim_wt,0.99999267,11,0.58788717,0.5695336
30,T_02_unstim_wt,0.0005499995,11,0.6375487,-6.1535325
31,T_02_unstim_wt,0.999999,11,-4.1902637,4.3288784
32,T_02_unstim_wt,0.9999095,11,0.2085619,-0.5945359
33,T_02_unstim_wt,0.86268556,11,-0.14300704,-3.9241214
34,T_02_unstim_wt,0.99998516,11,2.086804,1.4710754
35,T_02_unstim_wt,0.9999534,11,2.0142698,0.4560011
36,T_02_unstim_wt,0.99998397,11,0.74586254,1.403381
37,T_02_unstim_wt,0.99999076,11,-3.5106275,4.7524586
38,T_02_unstim_wt,0.99989927,11,0.1844137,-0.58891314
39,T_02_unstim_wt,0.74668866,11,1.2022401,-2.2678978
40,T_02_unstim_wt,0.99928766,11,-0.81713367,-1.175945
41,T_02_unstim_wt,0.9999992,11,0.36396438,4.2638974
42,T_02_unstim_wt,0.86700034,11,1.6418301,-2.0113854
43,T_02_unstim_wt,0.99971306,11,1.0313829,-0.28258258
44,T_02_unstim_wt,0.9999865,11,0.9581843,1.9195973
45,T_02_unstim_wt,0.9999856,11,0.3370055,1.2579947
46,T_02_unstim_wt,0.9999936,11,2.0065715,1.60906
47,T_02_unstim_wt,0.9999647,11,0.96513927,0.3493278
48,T_02_unstim_wt,0.9992121,11,-0.5291244,-1.3189441
49,T_02_unstim_wt,0.9999969,11,-1.8167623,3.3994868
50,T_02_unstim_wt,0.0130779855,11,2.0193422,-3.8737638
51,T_02_unstim_wt,0.9999957,11,0.6867373,2.5015025
52,T_02_unstim_wt,0.9999862,11,-1.0719419,1.4943256
53,T_02_unstim_wt,0.9999964,11,1.8799161,3.1440635
54,T_02_unstim_wt,0.99999267,11,0.5610177,2.4634433
55,T_02_unstim_wt,0.9998973,11,0.30650076,-0.23676044
56,T_02_unstim_wt,0.99999344,11,-1.0267673,3.1495347
57,T_02_unstim_wt,0.99988776,11,-0.85090697,-0.39372873
58,T_02_unstim_wt,0.99999523,11,-3.192296,3.3418443
59,T_02_unstim_wt,0.9999635,11,0.16966933,0.49189416
60,T_02_unstim_wt,0.9999464,11,1.1786884,0.590529
61,T_02_unstim_wt,0.99988276,11,-0.032717895,-0.5540125
62,T_02_unstim_wt,0.9997567,11,-2.338062,0.5101978
63,T_02_unstim_wt,0.99999297,11,2.060966,1.6114683
64,T_02_unstim_wt,0.9998131,11,-0.72443074,-0.47019365
65,T_02_unstim_wt,0.9999973,11,-2.5280256,2.978428
66,T_02_unstim_wt,0.9998032,11,0.06863868,-0.19849916
67,T_02_unstim_wt,0.9999736,11,-2.169542,1.2046658
68,T_02_unstim_wt,0.9999818,11,-0.37537768,1.392672
69,T_02_unstim_wt,0.9999262,11,1.0994241,-0.4570908
70,T_02_unstim_wt,0.99999774,11,-0.45683157,2.2790504
71,T_02_unstim_wt,0.999881,11,-0.30916438,-1.6218883
72,T_02_unstim_wt,0.99999607,11,-1.0055946,3.4984689
73,T_02_unstim_wt,0.99982303,11,1.1723949,-0.31353953
74,T_02_unstim_wt,0.9999973,11,0.54294336,3.4969826
75,T_02_unstim_wt,0.9999982,11,-1.0575588,2.9601665
76,T_02_unstim_wt,0.99994797,11,-2.2988403,1.8030908
77,T_02_unstim_wt,0.9994165,11,1.2211293,-1.347666
78,T_02_unstim_wt,0.9997749,11,-0.8537879,-1.0249906
79,T_02_unstim_wt,0.9999725,11,-1.384178,1.601776
80,T_02_unstim_wt,0.9999461,11,-0.9384549,1.0905623
81,T_02_unstim_wt,0.99995834,11,1.8733283,0.36607122
82,T_02_unstim_wt,0.99999964,11,-1.2619203,6.5408845
83,T_02_unstim_wt,0.9999913,11,-3.7545655,4.488272
84,T_02_unstim_wt,0.09881279,11,-1.3281873,-4.2454247
85,T_02_unstim_wt,0.9999849,11,1.4071064,0.7823436
86,T_02_unstim_wt,0.99993247,11,0.35271254,0.7522065
87,T_02_unstim_wt,0.9998506,11,-2.3787818,1.2406021
88,T_02_unstim_wt,0.9997001,11,0.2646813,-1.2747567
89,T_02_unstim_wt,0.9998175,11,1.4869341,-0.42957553
90,T_02_unstim_wt,0.9999409,11,0.52285457,0.55421054
91,T_02_unstim_wt,0.9999895,11,-4.0364285,4.3325505
92,T_02_unstim_wt,0.9970759,11,-0.48839542,-1.8803991
93,T_02_unstim_wt,0.00038006858,11,0.9555531,-6.557931
94,T_02_unstim_wt,0.99989694,11,0.8676862,-0.5471374
95,T_02_unstim_wt,0.9999895,11,2.1614578,1.3025551
96,T_02_unstim_wt,0.9999964,11,1.8488036,2.6647701
97,T_02_unstim_wt,0.997005,11,0.13842314,-1.7451195
98,T_02_unstim_wt,0.9999997,11,-1.3198513,4.554043
99,T_02_unstim_wt,0.99986184,11,1.5492381,-0.45595843
100,T_02_unstim_wt,0.99999833,11,0.7771259,3.6183324
101,T_02_unstim_wt,0.99999875,11,-3.6729007,5.8154855
102,T_02_unstim_wt,0.99979544,11,-1.1863697,-0.54341507
103,T_02_unstim_wt,0.99999905,11,0.9348673,3.7559524
104,T_02_unstim_wt,0.99998075,11,-1.6592828,1.5607039
105,T_02_unstim_wt,0.99999607,11,-0.56668603,1.931956
106,T_02_unstim_wt,0.0014987245,11,0.6550575,-4.8779144
107,T_02_unstim_wt,0.13349217,11,-1.6010902,-5.613513
108,T_02_unstim_wt,0.9965021,11,0.27935556,-1.9343309
109,T_02_unstim_wt,0.99999917,11,-2.3143241,3.8268013
110,T_02_unstim_wt,0.99969655,11,-0.84912556,-1.27476
111,T_02_unstim_wt,0.9999973,11,-0.6725557,2.7307096
112,T_02_unstim_wt,0.9999956,11,-0.21322551,2.445134
113,T_02_unstim_wt,0.999987,11,1.6503991,1.9620472
114,T_02_unstim_wt,0.99999917,11,-2.6456332,6.8903117
115,T_02_unstim_wt,0.99999297,11,-2.103898,2.3578317
116,T_02_unstim_wt,0.9999974,11,-3.0754008,6.1007977
117,T_02_unstim_wt,0.99993384,11,0.75165385,-0.056252964
118,T_02_unstim_wt,0.98677415,11,1.1785517,-2.3055985
119,T_02_unstim_wt,0.99998164,11,-1.8807532,1.4767176
120,T_02_unstim_wt,0.9999195,11,-0.23122078,-0.43475068
121,T_02_unstim_wt,0.9685478,11,-0.68332845,-2.4281714
122,T_02_unstim_wt,0.43781874,11,-1.7657179,-4.155271
123,T_02_unstim_wt,0.9989108,11,-0.895432,-1.2405621
124,T_02_unstim_wt,0.99999344,11,0.4501955,2.5254254
125,T_02_unstim_wt,0.9999862,11,0.74761885,1.5894347
126,T_02_unstim_wt,0.0007017091,11,1.947584,-5.1053
127,T_02_unstim_wt,0.999994,11,-2.3527703,2.798154
128,T_02_unstim_wt,0.9999788,11,-2.3762414,1.2107937
129,T_02_unstim_wt,0.98390836,11,0.69435877,-1.9199048
130,T_02_unstim_wt,0.9999725,11,0.04202176,1.143052
131,T_02_unstim_wt,0.96203977,11,-1.1166984,-4.01252
132,T_02_unstim_wt,0.9999982,11,1.2718337,3.2029922
133,T_02_unstim_wt,0.99999875,11,-0.55483496,6.281846
134,T_02_unstim_wt,0.9809119,11,1.460819,-1.8418936
135,T_02_unstim_wt,0.9999982,11,-3.9966187,5.216912
136,T_02_unstim_wt,0.9999839,11,0.78702414,1.7078793
137,T_02_unstim_wt,0.9999923,11,0.010941394,1.7936333
138,T_02_unstim_wt,0.99998736,11,-0.44737914,1.512026
139,T_02_unstim_wt,0.98564786,11,0.8538886,-1.968124
