,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_stim_Cr203_C6,0.99999946,9,-2.4695172,2.9358585
1,T_02_stim_Cr203_C6,0.99999833,9,0.33013803,-0.8616866
2,T_02_stim_Cr203_C6,0.99999255,9,0.6664612,-2.0887263
3,T_02_stim_Cr203_C6,0.9999997,9,1.4256058,2.030128
4,T_02_stim_Cr203_C6,0.99999964,9,-2.34307,2.5772426
5,T_02_stim_Cr203_C6,0.99999946,9,-2.6006248,0.122925125
6,T_02_stim_Cr203_C6,0.9999992,9,-0.26253647,0.24240269
7,T_02_stim_Cr203_C6,0.99999785,9,1.6904548,1.9278189
8,T_02_stim_Cr203_C6,0.99997574,9,2.3454695,3.431555
9,T_02_stim_Cr203_C6,0.9999929,9,0.46299306,-0.40818703
10,T_02_stim_Cr203_C6,0.9999995,9,-2.2150161,1.7307502
11,T_02_stim_Cr203_C6,0.99999946,9,-0.7659851,-0.5457868
12,T_02_stim_Cr203_C6,0.9999982,9,1.9744889,5.1700983
13,T_02_stim_Cr203_C6,0.9999944,9,-1.0752349,-1.1668645
14,T_02_stim_Cr203_C6,0.9999992,9,0.86582756,-1.0497389
15,T_02_stim_Cr203_C6,0.9999997,9,-0.7150818,1.5297186
16,T_02_stim_Cr203_C6,0.99999964,9,0.65567,0.7272775
17,T_02_stim_Cr203_C6,0.9999987,9,-3.1482987,1.6453466
18,T_02_stim_Cr203_C6,0.9999986,9,-0.6170066,6.1743255
19,T_02_stim_Cr203_C6,0.99999946,9,1.1745385,5.528472
20,T_02_stim_Cr203_C6,0.99999946,9,-1.144187,-0.67684966
21,T_02_stim_Cr203_C6,0.9999809,9,3.7506876,5.654804
22,T_02_stim_Cr203_C6,0.99999356,9,0.3469684,0.7095987
23,T_02_stim_Cr203_C6,0.9999997,9,-3.0969431,0.40331697
24,T_02_stim_Cr203_C6,0.9999992,9,0.11953522,1.8366755
25,T_02_stim_Cr203_C6,0.9999997,9,0.16265881,2.034664
26,T_02_stim_Cr203_C6,0.9999986,9,-1.7530904,4.2374377
27,T_02_stim_Cr203_C6,0.9999997,9,-1.0103406,-0.49686286
28,T_02_stim_Cr203_C6,0.99999183,9,-2.176265,-0.4055706
29,T_02_stim_Cr203_C6,0.9999969,9,3.4581966,-0.17978184
30,T_02_stim_Cr203_C6,0.999999,9,-3.5774863,-0.28420845
31,T_02_stim_Cr203_C6,0.99999255,9,0.6045355,-3.08797
