,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,ClassifierA_test_unstim,0.95845544,20,-7.806161,-0.82465607
1,ClassifierA_test_unstim,0.99939907,20,-3.867074,-0.4621178
2,ClassifierA_test_unstim,0.99613976,20,-0.58183616,-1.7563864
3,ClassifierA_test_unstim,0.99705166,20,-3.1229725,0.04552374
4,ClassifierA_test_unstim,0.9993856,20,0.115873136,-0.20702133
5,ClassifierA_test_unstim,0.9959623,20,-6.446347,-1.4889818
6,ClassifierA_test_unstim,0.9229173,20,-4.148722,1.6320451
7,ClassifierA_test_unstim,0.9985702,20,-2.0740907,1.2438557
8,ClassifierA_test_unstim,0.9785888,20,-6.2260146,-2.8078463
9,ClassifierA_test_unstim,0.9932701,20,1.4948325,-3.0207105
10,ClassifierA_test_unstim,0.9637937,20,-6.142056,2.1564434
11,ClassifierA_test_unstim,0.99173653,20,2.7728531,-2.100263
12,ClassifierA_test_unstim,0.99933517,20,-8.222304,0.47116265
13,ClassifierA_test_unstim,0.9997126,20,0.0028813854,0.25872877
14,ClassifierA_test_unstim,0.9853112,20,0.42540023,0.77372444
15,ClassifierA_test_unstim,0.9998686,20,-5.568022,2.7858393
16,ClassifierA_test_unstim,0.99766535,20,1.99724,1.9918582
17,ClassifierA_test_unstim,0.99394083,20,-6.5662856,-2.9431114
18,ClassifierA_test_unstim,0.054085694,20,-3.4189944,1.3817886
19,ClassifierA_test_unstim,0.9743465,20,2.672605,-1.1136703
20,ClassifierA_test_unstim,0.9910515,20,-0.58667827,-1.2653878
21,ClassifierA_test_unstim,0.358506,20,-5.9238815,-1.8478801
22,ClassifierA_test_unstim,0.009627578,20,-3.209396,2.192515
23,ClassifierA_test_unstim,0.9987438,20,-1.6648533,0.74239224
24,ClassifierA_test_unstim,0.9992783,20,2.2900865,0.09226138
25,ClassifierA_test_unstim,0.99388236,20,-3.1106687,-1.033873
26,ClassifierA_test_unstim,0.99551266,20,-4.6534863,5.0974355
27,ClassifierA_test_unstim,0.98191977,20,-7.633779,2.9378493
28,ClassifierA_test_unstim,0.99646324,20,-5.554354,0.3739517
29,ClassifierA_test_unstim,0.9996432,20,-2.2475193,3.0873613
30,ClassifierA_test_unstim,0.9465802,20,-7.5609765,-1.864498
31,ClassifierA_test_unstim,0.8865706,20,-5.5123463,0.05094999
32,ClassifierA_test_unstim,0.99551034,20,-7.185381,0.43849537
33,ClassifierA_test_unstim,0.99932307,20,0.37557566,1.3891004
34,ClassifierA_test_unstim,0.99897116,20,0.43077156,-0.7883726
35,ClassifierA_test_unstim,0.9997044,20,1.91814,1.0598887
36,ClassifierA_test_unstim,0.13955814,20,2.5228148,-2.7816603
37,ClassifierA_test_unstim,0.9133614,20,-5.9120526,-2.7326705
38,ClassifierA_test_unstim,0.9915384,20,-4.445341,-3.0497928
39,ClassifierA_test_unstim,0.9993492,20,-7.585827,0.6621661
40,ClassifierA_test_unstim,0.909845,20,-5.149119,-0.36227292
41,ClassifierA_test_unstim,0.931466,20,0.97141796,-3.9817872
42,ClassifierA_test_unstim,0.9931072,20,-0.21056171,-3.1240702
43,ClassifierA_test_unstim,0.91343915,20,-1.5855132,0.1072405
44,ClassifierA_test_unstim,0.02686411,20,-4.1296306,3.480718
45,ClassifierA_test_unstim,0.30144563,20,-7.3689704,0.2602271
46,ClassifierA_test_unstim,0.9934508,20,-1.0038251,-3.3874695
47,ClassifierA_test_unstim,0.99874425,20,1.3243448,1.395211
48,ClassifierA_test_unstim,0.9927558,20,-0.68716174,-3.890443
49,ClassifierA_test_unstim,0.99064016,20,-2.2954252,-1.4248351
50,ClassifierA_test_unstim,0.13990314,20,-0.036538467,-2.568306
51,ClassifierA_test_unstim,0.9912502,20,-2.4466121,-2.4076118
52,ClassifierA_test_unstim,0.9989549,20,-1.4624178,-0.041243825
53,ClassifierA_test_unstim,0.996014,20,-7.963162,0.6518202
54,ClassifierA_test_unstim,0.9964839,20,-5.549797,4.7183294
55,ClassifierA_test_unstim,0.9998664,20,-1.7595778,-0.48111814
56,ClassifierA_test_unstim,0.07143274,20,-4.822365,-1.4941248
57,ClassifierA_test_unstim,0.99604124,20,0.77232087,-3.3117507
58,ClassifierA_test_unstim,0.99898636,20,0.73503405,0.04779752
59,ClassifierA_test_unstim,0.99811053,20,-5.6273255,3.5961356
60,ClassifierA_test_unstim,0.98190707,20,-5.3860455,-2.1104324
61,ClassifierA_test_unstim,0.99408793,20,-4.932997,0.92260736
62,ClassifierA_test_unstim,0.9003368,20,-1.222347,3.4805272
63,ClassifierA_test_unstim,0.99730784,20,-2.1700864,-0.38941228
64,ClassifierA_test_unstim,0.99971795,20,-0.73910004,0.91559476
65,ClassifierA_test_unstim,0.97153765,20,0.24883136,-1.351741
66,ClassifierA_test_unstim,0.5303486,20,-7.703092,-1.2111098
67,ClassifierA_test_unstim,0.9992142,20,2.4572349,-0.47207063
68,ClassifierA_test_unstim,0.99514383,20,-7.3054256,0.16669321
69,ClassifierA_test_unstim,0.99895954,20,0.6200657,-0.6202026
70,ClassifierA_test_unstim,0.999831,20,-2.019691,2.1448822
71,ClassifierA_test_unstim,0.9995993,20,-0.61585367,-1.038876
72,ClassifierA_test_unstim,0.69397694,20,-1.4339063,-4.6123724
73,ClassifierA_test_unstim,0.9271955,20,-4.219495,-1.7547314
74,ClassifierA_test_unstim,0.65579355,20,-6.0808177,-2.7439435
75,ClassifierA_test_unstim,0.9203891,20,-8.105051,-1.9561399
76,ClassifierA_test_unstim,0.9982117,20,-7.882008,2.3571901
77,ClassifierA_test_unstim,0.9949626,20,-0.24417341,2.2579389
78,ClassifierA_test_unstim,0.9997931,20,-0.40702716,1.766071
79,ClassifierA_test_unstim,0.8035047,20,-1.5154274,-1.3168142
80,ClassifierA_test_unstim,0.9913057,20,-2.5121608,-0.5323042
81,ClassifierA_test_unstim,0.9997084,20,0.035028137,-1.3085972
82,ClassifierA_test_unstim,0.9956471,20,-5.6899023,1.2738143
83,ClassifierA_test_unstim,0.99911255,20,-2.8433228,-0.9517912
84,ClassifierA_test_unstim,0.0037882777,20,-7.542305,-2.8213148
85,ClassifierA_test_unstim,0.5006995,20,-4.719288,2.6939487
86,ClassifierA_test_unstim,0.994138,20,-7.7006135,1.4194063
87,ClassifierA_test_unstim,0.98670924,20,-2.0981784,-3.2838051
88,ClassifierA_test_unstim,0.9718715,20,-8.462504,0.90609205
89,ClassifierA_test_unstim,0.99884415,20,-7.3863034,2.6997895
90,ClassifierA_test_unstim,0.9980034,20,-3.291833,-2.5623915
91,ClassifierA_test_unstim,0.9945748,20,1.6191151,-1.0899936
92,ClassifierA_test_unstim,0.9687695,20,-4.2674203,-2.5374231
93,ClassifierA_test_unstim,0.99313515,20,-3.8323705,3.177859
94,ClassifierA_test_unstim,0.9924632,20,-8.228283,-0.78005636
95,ClassifierA_test_unstim,0.98954135,20,-4.5175686,1.8734313
96,ClassifierA_test_unstim,0.99820626,20,-5.0465035,-2.0916955
97,ClassifierA_test_unstim,0.999468,20,-0.46921566,-0.39242914
98,ClassifierA_test_unstim,0.017639892,20,-7.5808415,-0.43695098
99,ClassifierA_test_unstim,0.9941934,20,-5.1968846,3.2263334
100,ClassifierA_test_unstim,0.96939266,20,2.6787062,-1.5386591
101,ClassifierA_test_unstim,0.9975782,20,-3.2785563,-2.7115984
102,ClassifierA_test_unstim,0.997534,20,-3.2343183,-1.0774155
103,ClassifierA_test_unstim,0.9600942,20,-5.9257383,3.8861737
104,ClassifierA_test_unstim,0.0032867112,20,-4.1956053,-1.0400876
105,ClassifierA_test_unstim,0.9927137,20,-0.8463928,2.2778463
106,ClassifierA_test_unstim,0.9945367,20,-5.7819066,0.14033481
107,ClassifierA_test_unstim,0.9951976,20,-1.8887961,-0.7570847
108,ClassifierA_test_unstim,0.9958117,20,-0.6124183,-2.253707
