,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,ClassifierA_Cr203_C6,0.60685015,22,-1.8169012,6.3007374
1,ClassifierA_Cr203_C6,0.99171925,22,1.1996871,-0.88000876
2,ClassifierA_Cr203_C6,0.06726654,22,-3.294062,9.656874
3,ClassifierA_Cr203_C6,0.98199433,22,2.1214714,0.59662646
4,ClassifierA_Cr203_C6,0.99527264,22,1.5158569,-2.0944636
5,ClassifierA_Cr203_C6,0.99239177,22,-1.1613605,-0.5801986
6,ClassifierA_Cr203_C6,0.9904972,22,1.5804871,-0.6228423
7,ClassifierA_Cr203_C6,0.008068195,22,-5.1525807,12.089147
8,ClassifierA_Cr203_C6,0.9926661,22,0.7113311,-0.760354
9,ClassifierA_Cr203_C6,0.99814445,22,-0.42841822,-3.7936702
10,ClassifierA_Cr203_C6,0.9994316,22,-1.6376259,-7.9509
11,ClassifierA_Cr203_C6,0.4154424,22,-1.0375876,7.2816415
12,ClassifierA_Cr203_C6,0.008261409,22,-5.1433115,12.393973
13,ClassifierA_Cr203_C6,0.99936813,22,-2.0894954,-6.745828
14,ClassifierA_Cr203_C6,0.98803675,22,0.43379873,-0.23583202
15,ClassifierA_Cr203_C6,0.99767655,22,0.1481339,-3.5456772
16,ClassifierA_Cr203_C6,0.9850436,22,-0.001930953,0.6843253
17,ClassifierA_Cr203_C6,0.84624296,22,-1.9610755,4.576972
18,ClassifierA_Cr203_C6,0.9961317,22,-1.6976082,-2.2118053
19,ClassifierA_Cr203_C6,0.18281315,22,-1.9598813,8.61998
20,ClassifierA_Cr203_C6,0.1665626,22,-3.6711059,8.323755
21,ClassifierA_Cr203_C6,0.23333375,22,-2.2899384,8.075491
22,ClassifierA_Cr203_C6,0.967888,22,-0.6908634,1.4642184
23,ClassifierA_Cr203_C6,0.995484,22,1.3546599,-1.8803396
24,ClassifierA_Cr203_C6,0.6023453,22,-1.7537897,6.023258
25,ClassifierA_Cr203_C6,0.008067324,22,-5.846287,12.434598
26,ClassifierA_Cr203_C6,0.18475847,22,-2.4804378,8.568316
27,ClassifierA_Cr203_C6,0.9993973,22,-1.8554922,-7.062969
28,ClassifierA_Cr203_C6,0.99943864,22,-1.5839316,-7.89755
29,ClassifierA_Cr203_C6,0.9987426,22,-0.5584783,-5.758017
30,ClassifierA_Cr203_C6,0.6733996,22,-0.81003374,5.770164
31,ClassifierA_Cr203_C6,0.9745278,22,-1.3328692,1.3030803
32,ClassifierA_Cr203_C6,0.9998968,22,-4.0257688,-10.517769
33,ClassifierA_Cr203_C6,0.88701487,22,-2.188454,4.168453
34,ClassifierA_Cr203_C6,0.9915664,22,1.5032034,-0.7944359
35,ClassifierA_Cr203_C6,0.98270243,22,-0.052134186,0.40057153
36,ClassifierA_Cr203_C6,0.820662,22,-1.3497818,5.083027
37,ClassifierA_Cr203_C6,0.9239407,22,-1.7404617,3.3880305
38,ClassifierA_Cr203_C6,0.14307679,22,-3.3557618,8.576352
39,ClassifierA_Cr203_C6,0.800483,22,-2.60691,5.1688023
40,ClassifierA_Cr203_C6,0.9977376,22,-1.6275963,-3.426409
41,ClassifierA_Cr203_C6,0.9979343,22,0.549461,-3.976527
42,ClassifierA_Cr203_C6,0.77427626,22,-1.3745985,5.1518364
43,ClassifierA_Cr203_C6,0.001878164,22,-6.2207947,14.415501
44,ClassifierA_Cr203_C6,0.994865,22,1.892787,-1.5471498
45,ClassifierA_Cr203_C6,0.9995912,22,-1.3105152,-8.824039
46,ClassifierA_Cr203_C6,0.99869955,22,-0.2873903,-5.6897745
47,ClassifierA_Cr203_C6,0.9194915,22,0.2006606,3.5712318
48,ClassifierA_Cr203_C6,0.99668103,22,-1.6616586,-3.6183789
49,ClassifierA_Cr203_C6,0.99369115,22,1.4038893,-1.1226302
50,ClassifierA_Cr203_C6,0.99877256,22,-0.18368869,-5.758926
51,ClassifierA_Cr203_C6,0.18341088,22,-3.1270013,8.403337
52,ClassifierA_Cr203_C6,0.98641366,22,-0.008743791,0.51435745
53,ClassifierA_Cr203_C6,0.000692827,22,-7.191387,15.354298
54,ClassifierA_Cr203_C6,0.9969056,22,-0.16930217,-3.0792549
55,ClassifierA_Cr203_C6,0.99464554,22,-2.399131,-1.7897031
56,ClassifierA_Cr203_C6,0.050286293,22,-3.6045907,9.960759
57,ClassifierA_Cr203_C6,0.0014477723,22,-6.562616,14.807087
58,ClassifierA_Cr203_C6,0.95688236,22,-1.4160542,2.7973166
59,ClassifierA_Cr203_C6,0.9979845,22,-0.9087596,-4.538678
60,ClassifierA_Cr203_C6,0.023742585,22,-3.5528097,11.041753
61,ClassifierA_Cr203_C6,0.8793269,22,0.15904376,4.463179
62,ClassifierA_Cr203_C6,0.0014298486,22,-6.59961,14.710108
63,ClassifierA_Cr203_C6,0.89367455,22,-0.7862188,4.220522
64,ClassifierA_Cr203_C6,0.43532693,22,-1.1204039,6.982448
65,ClassifierA_Cr203_C6,0.94155705,22,-0.30608743,2.9462306
66,ClassifierA_Cr203_C6,0.002256285,22,-5.864736,14.45441
67,ClassifierA_Cr203_C6,0.0034544854,22,-6.0154366,13.615651
68,ClassifierA_Cr203_C6,0.9994203,22,-1.4121023,-7.5526557
69,ClassifierA_Cr203_C6,0.99940294,22,-3.2407901,-7.6740146
70,ClassifierA_Cr203_C6,0.035134256,22,-3.2951877,10.724606
71,ClassifierA_Cr203_C6,0.99633497,22,1.9014348,-2.9093366
72,ClassifierA_Cr203_C6,0.9994768,22,-2.540021,-7.0744267
73,ClassifierA_Cr203_C6,0.09780153,22,-3.3099644,8.976048
74,ClassifierA_Cr203_C6,0.99842167,22,1.2962477,-5.579393
