,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,ClassifierA_test_unstim,0.95845544,20,2.005631,-0.98736095
1,ClassifierA_test_unstim,0.99939907,20,-1.1389852,-5.4207773
2,ClassifierA_test_unstim,0.99613976,20,-1.94393,-1.8460988
3,ClassifierA_test_unstim,0.99705166,20,-1.839643,-7.3012137
4,ClassifierA_test_unstim,0.9993856,20,-3.5182042,-1.8927909
5,ClassifierA_test_unstim,0.9959623,20,1.984367,-3.7476933
6,ClassifierA_test_unstim,0.9229173,20,-0.30088663,-8.013122
7,ClassifierA_test_unstim,0.9985702,20,-2.988863,-3.0210612
8,ClassifierA_test_unstim,0.9785888,20,1.7620538,-1.5534372
9,ClassifierA_test_unstim,0.9932701,20,-1.7405922,0.6647636
10,ClassifierA_test_unstim,0.9637937,20,1.2417268,-6.900981
11,ClassifierA_test_unstim,0.99173653,20,-0.6455085,-0.2715606
12,ClassifierA_test_unstim,0.99933517,20,0.4086738,-2.9801476
13,ClassifierA_test_unstim,0.9997126,20,-3.8940856,-2.5929286
14,ClassifierA_test_unstim,0.9853112,20,-4.5004897,-2.2781665
15,ClassifierA_test_unstim,0.9998686,20,-1.5762788,-6.1255913
16,ClassifierA_test_unstim,0.99766535,20,-4.469702,-2.158554
17,ClassifierA_test_unstim,0.99394083,20,2.4775646,-3.1658168
18,ClassifierA_test_unstim,0.054085694,20,1.5325226,2.2237504
19,ClassifierA_test_unstim,0.9743465,20,-1.4603179,0.4301844
20,ClassifierA_test_unstim,0.9910515,20,-2.2497137,-2.1569533
21,ClassifierA_test_unstim,0.358506,20,1.8506523,-0.34553853
22,ClassifierA_test_unstim,0.009627578,20,2.2529435,2.6871371
23,ClassifierA_test_unstim,0.9987438,20,-3.1291494,-3.9327192
24,ClassifierA_test_unstim,0.9992783,20,-3.9591045,-0.6595433
25,ClassifierA_test_unstim,0.99388236,20,0.0507347,-7.171223
26,ClassifierA_test_unstim,0.99551266,20,-2.6271474,-5.9985304
27,ClassifierA_test_unstim,0.98191977,20,0.65829366,-4.470066
28,ClassifierA_test_unstim,0.99646324,20,0.7045083,-7.5702586
29,ClassifierA_test_unstim,0.9996432,20,-4.4191327,-5.8108473
30,ClassifierA_test_unstim,0.9465802,20,2.8345015,-3.6046429
31,ClassifierA_test_unstim,0.8865706,20,1.4285841,-7.7046156
32,ClassifierA_test_unstim,0.99551034,20,2.185161,-5.874459
33,ClassifierA_test_unstim,0.99932307,20,-5.3605013,-2.9151273
34,ClassifierA_test_unstim,0.99897116,20,-3.4266899,-1.3884264
35,ClassifierA_test_unstim,0.9997044,20,-4.860898,-1.9955
36,ClassifierA_test_unstim,0.13955814,20,1.04911,-0.1162715
37,ClassifierA_test_unstim,0.9133614,20,2.943839,-4.7924805
38,ClassifierA_test_unstim,0.9915384,20,1.0730959,-3.3326929
