,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,ClassifierA_test_stim,0.9985722,21,-1.1858507,3.9155474
1,ClassifierA_test_stim,0.9999175,21,0.06942779,-0.94767773
2,ClassifierA_test_stim,0.9999505,21,-0.7460416,-0.3221398
3,ClassifierA_test_stim,0.9997435,21,-5.9990745,0.14430048
4,ClassifierA_test_stim,0.996051,21,-2.2692213,3.2824023
5,ClassifierA_test_stim,0.9993999,21,-5.869242,3.5965767
6,ClassifierA_test_stim,0.9999015,21,-2.8821104,2.3999257
7,ClassifierA_test_stim,0.9999501,21,0.5110548,1.2057394
8,ClassifierA_test_stim,0.9993507,21,-0.8612377,0.8751868
9,ClassifierA_test_stim,0.9999741,21,-4.8072762,-0.9878033
10,ClassifierA_test_stim,0.99778366,21,-2.2452013,4.1024885
11,ClassifierA_test_stim,0.9986093,21,-3.241222,1.7625377
12,ClassifierA_test_stim,0.9994059,21,0.6281958,0.025760153
13,ClassifierA_test_stim,0.9993173,21,-2.9807599,-0.6363305
14,ClassifierA_test_stim,0.9968224,21,-4.906666,5.9074254
15,ClassifierA_test_stim,0.9993287,21,-0.007131696,1.8749083
16,ClassifierA_test_stim,0.99853754,21,-5.2219644,3.8598576
17,ClassifierA_test_stim,0.9999378,21,-0.72871214,-0.67661554
18,ClassifierA_test_stim,0.9995767,21,-2.0388033,-1.0528867
19,ClassifierA_test_stim,0.99965364,21,-1.250596,-1.4460847
20,ClassifierA_test_stim,0.99994534,21,-2.3713171,-1.5654882
21,ClassifierA_test_stim,0.99988663,21,-2.0416079,0.20015025
22,ClassifierA_test_stim,0.9999609,21,-2.3313663,1.8082061
23,ClassifierA_test_stim,0.9999161,21,-2.408369,1.0814319
24,ClassifierA_test_stim,0.99981755,21,-2.2021263,-0.4306405
25,ClassifierA_test_stim,0.9946741,21,1.1177626,-1.722839
26,ClassifierA_test_stim,0.7434611,21,-2.162965,-0.029959906
27,ClassifierA_test_stim,0.99990046,21,-3.5065951,0.79185283
28,ClassifierA_test_stim,0.9994224,21,-0.28811896,2.2851553
29,ClassifierA_test_stim,0.999884,21,-1.2591386,3.764801
30,ClassifierA_test_stim,0.99725586,21,0.40493247,5.5221367
31,ClassifierA_test_stim,0.9983849,21,-1.0361639,1.534595
32,ClassifierA_test_stim,0.9999652,21,1.6137778,-2.4203768
33,ClassifierA_test_stim,0.9994838,21,2.9127533,3.796138
34,ClassifierA_test_stim,0.9996358,21,-5.1693068,4.3472457
35,ClassifierA_test_stim,0.99927634,21,-2.327228,5.6769958
36,ClassifierA_test_stim,0.99982846,21,0.2809097,0.6689708
37,ClassifierA_test_stim,0.9997036,21,-1.1625564,1.5014887
38,ClassifierA_test_stim,0.99981743,21,-6.139169,3.3579392
39,ClassifierA_test_stim,0.99993837,21,2.4080172,2.2982247
40,ClassifierA_test_stim,0.9999036,21,2.1766043,-2.4890068
41,ClassifierA_test_stim,0.99976325,21,-2.7998402,4.041978
42,ClassifierA_test_stim,0.9990828,21,-0.96542424,3.0445495
43,ClassifierA_test_stim,0.9999056,21,-0.48061457,-1.3045111
44,ClassifierA_test_stim,0.99460906,21,0.2614275,-1.6469953
45,ClassifierA_test_stim,0.99959546,21,-0.14672272,7.5176234
46,ClassifierA_test_stim,0.999873,21,-5.7689,0.14562146
47,ClassifierA_test_stim,0.9998545,21,-4.1168423,0.88262004
