,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,ClassifierA_Cr203_C6,0.60685015,22,1.6781982,-3.228543
1,ClassifierA_Cr203_C6,0.99171925,22,-0.7616273,-4.9600973
2,ClassifierA_Cr203_C6,0.06726654,22,-1.1359469,3.0983336
3,ClassifierA_Cr203_C6,0.98199433,22,3.2632015,-1.4397894
4,ClassifierA_Cr203_C6,0.99527264,22,-0.6654115,0.38117442
5,ClassifierA_Cr203_C6,0.99239177,22,4.0709076,-2.4172368
6,ClassifierA_Cr203_C6,0.9904972,22,-2.249335,-1.2063053
7,ClassifierA_Cr203_C6,0.008068195,22,2.4280279,3.016358
8,ClassifierA_Cr203_C6,0.9926661,22,2.7530794,1.9971651
9,ClassifierA_Cr203_C6,0.99814445,22,0.029406998,-4.4306717
10,ClassifierA_Cr203_C6,0.9994316,22,-1.3708436,2.2071407
11,ClassifierA_Cr203_C6,0.4154424,22,1.6025671,-6.230338
12,ClassifierA_Cr203_C6,0.008261409,22,3.2200482,1.6429529
13,ClassifierA_Cr203_C6,0.99936813,22,0.11796328,-2.9969482
14,ClassifierA_Cr203_C6,0.98803675,22,4.7128973,1.1538571
15,ClassifierA_Cr203_C6,0.99767655,22,4.623312,-2.9810596
16,ClassifierA_Cr203_C6,0.9850436,22,2.885146,-3.5833828
17,ClassifierA_Cr203_C6,0.84624296,22,-0.24229065,3.8047595
18,ClassifierA_Cr203_C6,0.9961317,22,4.7205925,-3.4108648
19,ClassifierA_Cr203_C6,0.18281315,22,-1.5543875,-0.68038285
20,ClassifierA_Cr203_C6,0.1665626,22,5.46921,3.179258
21,ClassifierA_Cr203_C6,0.23333375,22,-0.38410574,-2.9955819
22,ClassifierA_Cr203_C6,0.967888,22,-0.37770855,-0.47905308
23,ClassifierA_Cr203_C6,0.995484,22,-1.8354077,-2.1991775
24,ClassifierA_Cr203_C6,0.6023453,22,1.6865804,2.7047312
25,ClassifierA_Cr203_C6,0.008067324,22,6.3691587,3.5423472
26,ClassifierA_Cr203_C6,0.18475847,22,1.9980732,2.1923764
27,ClassifierA_Cr203_C6,0.9993973,22,2.6065443,-4.596303
28,ClassifierA_Cr203_C6,0.99943864,22,-0.4016808,-1.4042442
29,ClassifierA_Cr203_C6,0.9987426,22,4.4748645,-0.7316441
30,ClassifierA_Cr203_C6,0.6733996,22,3.4865916,-4.414528
31,ClassifierA_Cr203_C6,0.9745278,22,-0.8182396,2.4539692
32,ClassifierA_Cr203_C6,0.9998968,22,1.3126227,-0.1517292
33,ClassifierA_Cr203_C6,0.88701487,22,1.0269448,2.348228
34,ClassifierA_Cr203_C6,0.9915664,22,6.1154575,-2.4402905
35,ClassifierA_Cr203_C6,0.98270243,22,4.2846317,-5.513565
36,ClassifierA_Cr203_C6,0.820662,22,-1.1624,2.7840338
37,ClassifierA_Cr203_C6,0.9239407,22,4.5538645,-1.3227888
38,ClassifierA_Cr203_C6,0.14307679,22,2.7251039,4.8267126
39,ClassifierA_Cr203_C6,0.800483,22,5.222239,3.640669
40,ClassifierA_Cr203_C6,0.9977376,22,3.3819137,-1.3243647
41,ClassifierA_Cr203_C6,0.9979343,22,3.5409348,-3.9331584
42,ClassifierA_Cr203_C6,0.77427626,22,4.741698,-0.8445547
43,ClassifierA_Cr203_C6,0.001878164,22,2.1982613,4.060457
44,ClassifierA_Cr203_C6,0.994865,22,-0.6249926,-5.0988364
45,ClassifierA_Cr203_C6,0.9995912,22,-0.8576561,-1.025372
46,ClassifierA_Cr203_C6,0.99869955,22,-0.1944386,2.2459247
47,ClassifierA_Cr203_C6,0.9194915,22,2.160819,-6.1945806
48,ClassifierA_Cr203_C6,0.99668103,22,1.284791,-0.84849447
49,ClassifierA_Cr203_C6,0.99369115,22,3.2389746,-4.6191087
50,ClassifierA_Cr203_C6,0.99877256,22,2.9212577,0.12949757
51,ClassifierA_Cr203_C6,0.18341088,22,1.6560198,-2.8291438
52,ClassifierA_Cr203_C6,0.98641366,22,2.9208841,-0.16924134
53,ClassifierA_Cr203_C6,0.000692827,22,0.33042067,3.4507663
54,ClassifierA_Cr203_C6,0.9969056,22,-0.38365063,-2.017167
55,ClassifierA_Cr203_C6,0.99464554,22,4.1141095,-2.211884
56,ClassifierA_Cr203_C6,0.050286293,22,0.62416303,-3.0224922
57,ClassifierA_Cr203_C6,0.0014477723,22,3.6558046,1.4907473
58,ClassifierA_Cr203_C6,0.95688236,22,3.1703565,4.0544405
59,ClassifierA_Cr203_C6,0.9979845,22,7.340423,1.729493
60,ClassifierA_Cr203_C6,0.023742585,22,2.559975,-5.1285706
61,ClassifierA_Cr203_C6,0.8793269,22,2.329734,-1.9992955
62,ClassifierA_Cr203_C6,0.0014298486,22,3.4675732,1.0411997
63,ClassifierA_Cr203_C6,0.89367455,22,1.5982839,-4.4853606
64,ClassifierA_Cr203_C6,0.43532693,22,3.6741884,-0.17469148
65,ClassifierA_Cr203_C6,0.94155705,22,3.1182277,-4.7222342
66,ClassifierA_Cr203_C6,0.002256285,22,0.53835744,-4.385535
67,ClassifierA_Cr203_C6,0.0034544854,22,0.018471599,3.7156348
68,ClassifierA_Cr203_C6,0.9994203,22,0.73636866,-3.6889608
69,ClassifierA_Cr203_C6,0.99940294,22,2.8480089,4.6462593
70,ClassifierA_Cr203_C6,0.035134256,22,1.7712585,-3.128796
71,ClassifierA_Cr203_C6,0.99633497,22,5.5184884,1.8050715
72,ClassifierA_Cr203_C6,0.9994768,22,2.8142874,2.648237
73,ClassifierA_Cr203_C6,0.09780153,22,0.044449642,2.6363258
74,ClassifierA_Cr203_C6,0.99842167,22,-1.6577934,-0.0019241609
75,ClassifierA_Cr203_C6,0.0035602017,22,1.2427807,-6.1131835
76,ClassifierA_Cr203_C6,0.2484648,22,6.9969153,0.32945907
77,ClassifierA_Cr203_C6,0.9842733,22,4.2020183,-3.2396452
78,ClassifierA_Cr203_C6,0.9972431,22,3.162538,-0.69329995
79,ClassifierA_Cr203_C6,0.0057013333,22,2.2017677,4.157183
80,ClassifierA_Cr203_C6,0.8500249,22,0.49372298,-5.9714556
81,ClassifierA_Cr203_C6,0.14429724,22,5.5099797,3.4074073
82,ClassifierA_Cr203_C6,0.9985918,22,6.79209,-1.7984865
83,ClassifierA_Cr203_C6,0.9950673,22,4.495995,2.2363832
84,ClassifierA_Cr203_C6,0.99748296,22,-1.344453,-4.179441
85,ClassifierA_Cr203_C6,0.9824822,22,-0.7240428,2.6087928
86,ClassifierA_Cr203_C6,0.9995016,22,3.0988612,0.39932013
87,ClassifierA_Cr203_C6,0.49609914,22,4.576661,0.82176024
88,ClassifierA_Cr203_C6,0.009469457,22,1.4742651,-2.938381
89,ClassifierA_Cr203_C6,0.023805004,22,6.8848643,1.7403992
90,ClassifierA_Cr203_C6,0.9614021,22,5.0981936,-4.323593
91,ClassifierA_Cr203_C6,0.02195579,22,6.54871,1.2773685
92,ClassifierA_Cr203_C6,0.2325248,22,2.445562,-1.3479023
93,ClassifierA_Cr203_C6,0.026169859,22,5.816612,3.4163709
94,ClassifierA_Cr203_C6,0.987405,22,3.0277255,-5.6070533
95,ClassifierA_Cr203_C6,0.04101349,22,1.1940057,-2.6303892
96,ClassifierA_Cr203_C6,0.0017083664,22,1.4640975,-1.6707422
97,ClassifierA_Cr203_C6,0.078351766,22,1.4373987,-6.0130973
98,ClassifierA_Cr203_C6,0.12282568,22,5.6448574,3.4963224
